"id","PlayerID","Name","ProjectionMiddle","Keeper","PricePrice","PricePricedat","PriceMMrating","DraftRank","KeeperRank","KeeperOrder","BackgroundIcon1","BackgroundIcon2","BackgroundIcon3","Comment","Short","PreseasonGame1","PreseasonGame2","PreseasonGT","PositionRankonprice","PositionRankon2022average","PositionRankonPPM","PositionRankonlast5","PositionRankoncareerhigh","Price150k","Price85","Pricecareerhigh","ConsistencyHigh","ConsistencyLow","Consistency120","Consistency100","Consistency90","Consistency70","Consistency50tog","ConsistencyCBAHigh","ConsistencyCBALow","ConsistencyCBA120","ConsistencyCBA100","ConsistencyCBA90","ConsistencyCBA70","ConsistencyCBA50tog","ConsistencyKIHigh","ConsistencyKILow","ConsistencyKI120","ConsistencyKI100","ConsistencyKI90","ConsistencyKI70","ConsistencyKI50tog","SplitsRegular","SplitsVregular","SplitsH1","SplitsVH1","SplitsH2","SplitsVH2","SplitsLast5","SplitsVLast5","SplitsFinals","SplitsVfinals","SplitsExlowest","SplitsVexlowest","BestAverage","2022Average","2021Average","2020Average","2019Average","2018Average","2017Average","BestRank","2022Rank","2021Rank","2020Rank","2019Rank","2018Rank","2017Rank","Best100GT","2022100GT","2021100GT","2020100GT","2019100GT","2018100GT","2017100GT","BestTrend","2022Trend","2021Trend","2020Trend","2019Trend","2018Trend","2017Trend","StatKicks","StatHandballs","StatMarks","StatHitouts","StatGoals","StatTackles","Stat22Kicks","Stat22Handballs","Stat22Marks","Stat22Hitouts","Stat22Goals","Stat22Tackles","Player2023Rank","PositionRankon2024average","PositionRankon2023average","SplitsEx50TOG","2023Average","2024Rank","2023Rank","2024100GT","2023100GT","2024Trend","2023Trend","2024Average","Player2024Rank"
9649,"CD_I298437","Callum Ah Chee",61,60,609000,59,"Fair","F87","F146",136,20,0,0,NULL,"Former pick eight had a career best year in 2024 and got going when it mattered most in the finals, but even his scoring there wasn't enough to gain interest in Fantasy",NULL,"0","0",72,NULL,66,43,41,74,-8,-6,94,8," 0 / 26"," 0 / 26"," 22 / 26"," 18 / 26"," 1 / 26",0,0,NULL,NULL,0,0,0,0,0,NULL,NULL,0,1,0,59,0,56,3,62,-3,64,-5,68,"-9",NULL,-4,65,47,41,65,62,59,NULL,344,381,371,174,173,170,NULL,83,71,53,80,83,72,71,-4,6,-24,3,3,7,NULL,8.8,4.6,4.7,0.0,1.0,1.5,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,66,63,48,287,406,79,80,13,1,61,NULL
9650,"CD_I1012829","Will Phillips",60,78,609000,59,"Fair","M161","M137",109,14,13,0,"Was said to be the premier midfielder and the most ready to play from the 2020 draft pool. Phillips for Oakleigh averaged better numbers at the same age during the finals than Matt Rowell and Noah Anderson. However, he didn't look it in his first season, averaging 44 in his 14 games. He then missed the entire 2022 season due to glandular fever, but completed a full pre-season in 2023. He got enough opportunity, 16 games at 62% CBAs, however, didn't take the jump I was hoping he would. He only played the 11 games in 2024 and was limited to a tagger. The Roos' midfield developing nicely, I wouldn't be surprised to see Philips on the outer in 2025. ","Highly credentialed junior but just hasn't shown it at AFL level, found a role as a tagger during 2024 but the excess mids at the Roos may have overtaken him",NULL,"78","107",106,NULL,102,72,88,74,-16,-8,82,30," 0 / 11"," 0 / 11"," 11 / 11"," 8 / 11"," 1 / 11",41,37,NULL,NULL,58,62,37,0,0,NULL,NULL,0,0,0,59,0,48,11,64,-5,74,-15,NULL,NULL,NULL,-3,67,0,44,NULL,NULL,NULL,NULL,329,NULL,351,NULL,NULL,NULL,NULL,95,0,68,NULL,NULL,NULL,NULL,-7,NULL,NULL,NULL,NULL,NULL,NULL,5.3,8.7,2.0,0.0,0.2,5.0,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,109,62,67,305,214,86,95,-7,23,59,NULL
9651,"CD_I296291","Jake Kolodjashnij",53,50,607000,59,"Overs","D126","D172",170,10,0,0,NULL,"Solid defender but best season average is just 59",NULL,"36","48",99,NULL,129,87,102,74,12,0,92,30," 0 / 24"," 0 / 24"," 23 / 24"," 19 / 24"," 0 / 24",0,0,NULL,NULL,0,0,NULL,0,0,NULL,NULL,4,4,NULL,59,0,57,2,62,-3,59,0,45,"14",NULL,1,59,49,52,58,49,50,NULL,424,365,298,223,269,206,NULL,72,63,62,65,59,59,72,-1,-2,-6,9,-2,-8,NULL,8.5,5.2,5.1,0.0,0.0,2.0,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,105,58,49,324,390,65,58,9,0,58,NULL
9652,"CD_I294472","Rory Atkins",64,67,606000,59,"Low","D87","D101",100,14,18,0,NULL,"He can certainly score with a very favourable +6 game (over 100 three times in 2023, 123 in VFL last year), a strange move to Port in off-season and I doubt he's the man but could take Houston's role",NULL,"46","133",100,NULL,117,NULL,29,74,-20,-22,67,27," 0 / 3"," 0 / 3"," 3 / 3"," 3 / 3"," 1 / 3",0,0,NULL,NULL,0,0,0,33,29,NULL,NULL,21,21,29,42,17,42,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,81,42,39,44,81,80,NULL,185,412,378,307,71,63,NULL,105,74,57,65,96,95,98,-39,3,-5,-37,2,0,NULL,7.7,4.7,3.0,0.0,0.0,0.3,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,162,50,75,489,141,67,105,-33,32,42,NULL
9653,"CD_I1027935","Josh Weddle",71,89,606000,59,"Low","D65","D33",30,10,0,0,NULL,"Impressive in his first two season and no doubt a player for the future, still don't know where he'll finish up (defender, forward or even inside mid) but while he's still developing I think he's going to be more impactful IRL than Fantasy",NULL,"49","58",100,NULL,116,67,74,74,-6,-5,97,20," 0 / 25"," 0 / 25"," 22 / 25"," 19 / 25"," 0 / 25",0,0,NULL,NULL,0,0,NULL,0,0,NULL,NULL,2,1,NULL,59,0,61,-2,56,3,66,-7,49,"10",NULL,1,64,NULL,NULL,NULL,NULL,NULL,NULL,353,NULL,NULL,NULL,NULL,NULL,NULL,78,NULL,NULL,NULL,NULL,NULL,NULL,-6,NULL,NULL,NULL,NULL,NULL,NULL,8.0,6.2,4.0,1.0,0.4,1.8,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,104,58,64,322,232,67,78,-6,NULL,58,NULL
9654,"CD_I1000887","Mitch Lewis",63,70,605000,59,"Low","F74","F96",90,11,21,0,NULL,"Gun key forward coming back from a knee injury",NULL,"0","0",74,NULL,197,NULL,27,74,-9,-13,57,31," 0 / 4"," 0 / 4"," 4 / 4"," 4 / 4"," 0 / 4",0,0,NULL,NULL,0,0,NULL,0,0,NULL,NULL,0,0,NULL,44,15,44,15,43,16,NULL,NULL,NULL,NULL,NULL,15,72,63,60,35,63,26,NULL,278,212,238,332,170,249,NULL,87,69,70,46,87,35,0,-28,3,25,-28,38,NULL,NULL,5.3,2.8,4.5,0.3,1.3,0.8,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,155,44,72,475,166,54,81,-28,9,44,NULL
9655,"CD_I1017703","Judd McVee",62,70,605000,59,"Fair","D98","D89",83,10,6,0,NULL,"Debuted in 2023 and played every game since as a shutdown defender, very highly rated and interestingly moved into the midfield to finish the year as a taste and due to injuries, expect him to return to defence in 2024 though but worth a watch",NULL,"0","0",102,NULL,94,101,97,74,10,0,79,24," 0 / 23"," 0 / 23"," 23 / 23"," 16 / 23"," 0 / 23",0,58,NULL,NULL,6,9,NULL,14,0,NULL,NULL,22,28,NULL,59,0,58,1,60,-1,56,3,NULL,NULL,NULL,0,59,0,NULL,NULL,NULL,NULL,NULL,415,NULL,NULL,NULL,NULL,NULL,NULL,73,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,11.3,5.3,3.5,0.0,0.0,1.0,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,97,59,47,307,419,73,59,12,NULL,59,NULL
9656,"CD_I1027821","Caleb Windsor",69,84,605000,59,"Low","M122","M105",83,7,0,0,NULL,"Hard running wing was very impressive in his debut season, showing a great running ability including a burst of speed, scoring limited in his role though, may transition inside one day but don't think it will be 2025",NULL,"36","55",107,NULL,126,114,110,74,NULL,0,114,32," 0 / 19"," 1 / 19"," 17 / 19"," 15 / 19"," 0 / 19",0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,0,NULL,59,0,57,2,64,-5,44,15,NULL,NULL,NULL,0,59,NULL,NULL,NULL,NULL,NULL,NULL,415,NULL,NULL,NULL,NULL,NULL,NULL,75,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,8.7,5.8,3.0,0.0,0.4,2.6,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,110,59,NULL,307,NULL,75,NULL,NULL,NULL,59,NULL
9657,"CD_I1012807","Sam Berry",70,84,604000,59,"Low","M118","M106",83,8,14,0,"Sam Berry looked like he was the future of the Crows' midfield, playing prime midfield minutes in his second season over the likes of leadership group member Ben Keays and former B&F winner Matt Crouch. He led the comp in tackles per game, which was a great achievement for a 21-year-old in his first full season. However, he has been in and out of the side since. The Crows looked to add some more speed and dynamic movement in the middle, with Soligo, Dawson and Rankine taking time away from Berry. That meant Berry spent a lot of time as sub (7 games sub 50% TOG in 2024) or playing SANFL. He did get another go to finish 2024, averaging 66% CBAs post-bye, the same amount he had in 2022. However, with Peatling arriving and talk of Rankine spending more time inside, I can see Berry being on the outer again.","Always teased since averaging 84 in his second season, but been a victim of Crows needing to go quicker inside, got back in there to finish the year and averaged 73 post-bye, but new additions might make it tough",NULL,"0","0",108,NULL,62,79,46,73,-5,-25,84,12," 0 / 18"," 0 / 18"," 18 / 18"," 11 / 18"," 7 / 18",57,22,NULL,NULL,45,37,26,0,0,NULL,NULL,0,0,0,59,0,45,14,73,-14,70,-11,NULL,NULL,NULL,-13,84,84,43,NULL,NULL,NULL,NULL,162,80,362,NULL,NULL,NULL,NULL,116,116,60,NULL,NULL,NULL,NULL,-25,42,NULL,NULL,NULL,NULL,NULL,6.8,6.9,1.4,0.0,0.2,5.1,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,111,72,49,309,392,105,76,10,-35,59,NULL
9658,"CD_I1005992","Joel Jeffrey",53,60,604000,59,"Overs","D127","D124",121,14,0,0,NULL,"Medium forward who moved to defence in 2024, scored okay in the role (70 pre-bye) but dropped away to finish the season and doubt he keeps the role with Rioli and Noble arriving",NULL,"99","107",103,NULL,77,142,98,73,-7,0,120,17," 0 / 12"," 1 / 12"," 11 / 12"," 8 / 12"," 1 / 12",0,0,NULL,0,0,0,0,0,20,NULL,0,17,13,20,59,0,70,-11,51,8,41,18,NULL,NULL,NULL,-4,59,56,29,NULL,NULL,NULL,NULL,419,291,399,NULL,NULL,NULL,NULL,80,80,41,NULL,NULL,NULL,NULL,0,27,NULL,NULL,NULL,NULL,NULL,11.0,5.6,3.7,0.0,0.1,1.2,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,98,63,51,310,370,80,79,7,-4,59,NULL
9659,"CD_I1013230","Logan McDonald",60,66,604000,59,"Fair","F92","F115",111,11,0,0,NULL,"Key forward in his 5th season so should keep improving, but from a very low base",NULL,"0","0",75,NULL,125,77,86,73,-1,2,96,6," 0 / 26"," 0 / 26"," 24 / 26"," 20 / 26"," 1 / 26",0,0,NULL,NULL,0,1,0,0,0,NULL,NULL,0,0,0,59,0,59,0,58,1,57,2,42,"17",NULL,0,57,47,43,NULL,NULL,NULL,NULL,440,385,355,NULL,NULL,NULL,NULL,71,65,60,NULL,NULL,NULL,NULL,0,3,NULL,NULL,NULL,NULL,NULL,7.5,2.9,4.9,0.1,1.4,1.2,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,86,59,55,334,331,69,71,2,8,57,NULL
9660,"CD_I290757","Jimmy Webster",56,52,603000,59,"Full","D112","D167",166,10,18,14,NULL,"Role player in defence for the Saints but never taken his game to the next level in Fantasy",NULL,"0","0",104,NULL,85,90,35,73,-9,-20,86,22," 0 / 15"," 0 / 15"," 15 / 15"," 11 / 15"," 1 / 15",0,0,NULL,NULL,0,0,0,0,0,NULL,NULL,2,2,11,59,0,57,3,60,-1,58,1,NULL,NULL,NULL,-1,79,58,62,0,59,79,NULL,207,268,219,NULL,193,69,NULL,100,76,81,0,72,100,84,-20,-4,3,NULL,-20,12,NULL,8.6,4.7,4.6,0.0,0.0,2.5,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,99,60,62,311,257,76,82,-3,5,59,NULL
9661,"CD_I990290","Tom Barrass",59,57,602000,59,"Full","D102","D152",151,11,0,0,NULL,"Key defender now at the Hawks, career best of 68 though",NULL,"47","65",105,NULL,139,24,63,73,14,-9,86,8," 0 / 18"," 0 / 18"," 18 / 18"," 11 / 18"," 0 / 18",0,0,NULL,NULL,0,0,NULL,0,0,NULL,NULL,3,3,NULL,59,0,55,4,66,-7,86,-27,NULL,NULL,NULL,0,68,68,62,55,54,59,NULL,317,180,210,243,238,170,NULL,73,73,72,61,64,66,68,-9,5,7,1,-5,0,NULL,9.4,4.0,6.8,0.2,0.0,0.8,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,101,59,54,313,345,62,56,5,-14,59,NULL
9662,"CD_I291720","Will Hoskin-Elliott",54,52,602000,59,"Overs","F137","F211",206,10,18,0,NULL,"Moved back forward in 2024 and scoring reflected that",NULL,"52","61",76,NULL,102,76,4,73,-6,-26,102,32," 0 / 20"," 2 / 20"," 18 / 20"," 16 / 20"," 1 / 20",0,0,NULL,0,0,0,0,0,0,NULL,0,4,2,0,59,0,61,-2,56,3,57,2,NULL,NULL,NULL,-1,85,58,72,66,73,68,NULL,155,260,129,167,106,117,NULL,101,72,85,82,86,82,101,-26,-14,6,-7,5,-17,NULL,9.7,2.8,4.5,0.0,0.9,1.3,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,75,60,57,314,318,73,77,2,-2,59,NULL
9663,"CD_I291849","Brody Mihocek",55,54,602000,59,"Full","F125","F205",199,11,10,0,NULL,"Not quite a key position player but scores like one",NULL,"77","90",76,NULL,132,NULL,29,73,2,-11,85,28," 0 / 11"," 0 / 11"," 11 / 11"," 8 / 11"," 0 / 11",0,0,NULL,NULL,0,0,NULL,0,0,NULL,NULL,0,0,NULL,59,0,64,-5,36,23,NULL,NULL,NULL,NULL,NULL,0,70,54,64,61,70,63,NULL,292,310,199,202,117,144,NULL,80,60,74,72,80,73,NULL,-12,-9,3,-9,7,NULL,NULL,7.1,3.3,3.7,0.2,1.7,2.6,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,76,59,60,315,275,68,67,-2,6,59,NULL
9664,"CD_I990609","Charlie Cameron",59,56,601000,59,"Full","F102","F181",176,10,20,0,NULL,"Star small forward but scoring limited to the 60s",NULL,"51","73",78,NULL,101,66,31,73,-6,-10,106,30," 0 / 27"," 1 / 27"," 25 / 27"," 19 / 27"," 0 / 27",0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,0,NULL,59,0,63,-4,54,5,59,0,68,"-9",NULL,-1,69,67,64,68,66,65,NULL,304,183,196,157,148,131,NULL,83,78,74,77,76,83,83,-9,3,-4,2,1,-4,NULL,8.5,2.1,4.0,0.0,1.6,2.1,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,69,60,63,295,247,73,77,-3,-5,60,NULL
9665,"CD_I999331","Darcy Fogarty",60,65,601000,59,"Fair","F93","F118",113,11,0,0,NULL,"Become a decent forward after many wrote him off, but key forwards aren't what we're looking for",NULL,"69","72",78,NULL,129,118,68,73,-2,-1,101,19," 0 / 23"," 1 / 23"," 19 / 23"," 16 / 23"," 0 / 23",0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,0,NULL,59,0,61,-2,55,4,47,12,NULL,NULL,NULL,0,60,57,51,46,59,42,NULL,402,280,307,300,191,235,NULL,75,67,67,54,75,53,NULL,-2,5,5,-14,17,NULL,NULL,7.2,3.7,4.8,0.0,1.8,1.5,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,77,59,60,316,279,68,71,-2,4,59,NULL
9666,"CD_I1002795","Jordan Boyd",58,58,601000,59,"Full","D105","D145",145,10,0,0,NULL,"Emerged in 2024 showcasing his elite kicking ability, scoring limited though",NULL,"0","0",106,NULL,92,159,102,73,6,0,77,0," 0 / 19"," 0 / 19"," 19 / 19"," 13 / 19"," 0 / 19",0,0,NULL,NULL,0,0,NULL,7,0,NULL,NULL,18,19,NULL,59,0,65,-6,44,15,31,29,NULL,NULL,NULL,-3,59,44,0,NULL,NULL,NULL,NULL,426,401,NULL,NULL,NULL,NULL,NULL,74,63,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,10.7,3.1,4.1,0.0,0.1,2.3,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,102,62,52,318,368,74,63,7,8,59,NULL
9667,"CD_I1026960","Will Graham",64,84,601000,59,"Low","M147","M107",83,13,0,0,NULL,"17 games in his debut season and saw some heavy CBA minutes, obviously highly rated but find it hard to see him getting as much opportunity when all their first-choice mids are back",NULL,"43","59",109,NULL,101,86,112,73,NULL,0,104,2," 0 / 17"," 1 / 17"," 15 / 17"," 12 / 17"," 2 / 17",43,18,NULL,43,42,43,18,0,0,NULL,0,0,0,0,59,0,64,-5,55,4,68,-9,NULL,NULL,NULL,-6,59,NULL,NULL,NULL,NULL,NULL,NULL,425,NULL,NULL,NULL,NULL,NULL,NULL,86,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,5.4,7.5,1.8,0.0,0.5,4.8,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,112,65,NULL,317,NULL,86,NULL,NULL,NULL,59,NULL
9668,"CD_I1004364","Liam Ryan",62,60,600000,58,"Low","F86","F147",136,10,18,0,NULL,"Small forward so scoring is limited",NULL,"52","61",80,NULL,100,59,26,73,-14,-14,108,28," 0 / 16"," 1 / 16"," 15 / 16"," 14 / 16"," 0 / 16",18,0,NULL,18,12,13,NULL,0,0,NULL,0,0,0,NULL,58,0,50,8,65,-7,61,-3,NULL,NULL,NULL,0,72,59,57,71,57,58,NULL,274,257,264,141,204,174,NULL,89,75,72,83,71,78,NULL,-14,2,-14,14,-1,NULL,NULL,8.9,3.6,4.3,0.0,0.8,1.7,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,78,58,72,320,162,74,89,-14,13,58,NULL
9669,"CD_I1023167","Brady Hough",63,83,600000,58,"Low","D96","D49",47,10,0,0,NULL,"A great season as a lock-down defender and has displayed a nice kick-mark game in the past, however his distribution duties didn’t receive an uptick with Hurn's departure and I think he'll be limited to lockdown role again",NULL,"68","79",107,NULL,113,105,89,73,-3,-3,93,21," 0 / 23"," 0 / 23"," 21 / 23"," 17 / 23"," 1 / 23",0,0,NULL,NULL,0,0,0,0,0,NULL,NULL,1,1,0,58,0,57,1,61,-3,54,4,NULL,NULL,NULL,-2,61,51,NULL,NULL,NULL,NULL,NULL,392,350,NULL,NULL,NULL,NULL,NULL,72,66,NULL,NULL,NULL,NULL,NULL,-3,NULL,NULL,NULL,NULL,NULL,NULL,8.3,5.8,5.0,0.0,0.0,1.9,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,103,60,61,319,266,69,72,-3,11,58,NULL
9670,"CD_I1023785","Elijah Tsatas",82,98,600000,58,"Unders","M72","M57",48,26,12,0,"Tsatas arrived at the Bombers with high hopes following over 33 disposals and seven marks a game throughout his NAB League campaign. A pre-season injury meant he wasn't available to start the season and then was forced to work hard for his spot, despite the Bombers' woes. He played seven VFL matches and had more than 30 touches in two of them. He came in for the final four games of the year and looked okay without being amazing, limited to a forward and wing role with little inside action (15% CBAs) His second season wasn't what he would've wanted either, playing just the seven games (four as sub) at AFL level and didn't attend a centre bounce, despite his stoppage game being a strength of his. In the VFL he averaged 102, up from 92 in 2023, and included a 148 to finish the year. The knock on him is his kicking, but in his third season, the Dons have to give him a crack. I'm watching with interest, however mid-only and priced at 58 (discounted on his 2023 average not 2024), means he's not a starting option. UPDATE: been dominating match-sim and turning heads at training, shaping to play in the Opening Round where luckily we won't have to make a blind call on him before Round 1. If he avoids the vest and sees 40%+ CBAs, then he's a genuine starting option. However, I've got Peatling and Doch over him for the better mid-pricers. Parish out only helps the situation. 14 FEB UPDATE: Full time mid role in practice match and delivered. Bumped him up again, but still a tricky price tag in this format. 25 FEB UPDATE: 31 touches in the pre-season match. Only 88 points due to his low marks and high handball numbers, but looks locked into an inside role with Parish out. Outperformed Peatling in the pre-season. I still rather Peatling but a 80+ score in Round 0 may make him the safer bet.","Former pick 5, just 11 games in first two seasons, mostly as sub, but VFL (102) and junior (115) numbers suggests he's a scorer if ever given the opportunity, but kicking and midfield depth holding him back",NULL,"88","109",110,NULL,120,NULL,95,73,-17,-6,63,7," 0 / 7"," 0 / 7"," 7 / 7"," 7 / 7"," 4 / 7",0,0,NULL,NULL,0,0,0,0,0,NULL,NULL,0,0,0,37,21,37,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,64,NULL,NULL,NULL,NULL,NULL,NULL,354,NULL,NULL,NULL,NULL,NULL,NULL,97,NULL,NULL,NULL,NULL,NULL,NULL,-28,NULL,NULL,NULL,NULL,NULL,NULL,4.9,5.3,2.6,0.0,0.1,0.7,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,140,58,64,534,233,79,97,-28,NULL,37,NULL
9671,"CD_I1006130","Bailey Smith",100,107,598000,58,"Unders","F2/M24","F3/M30",2,12,1,0,"After nine rounds in 2022, Bailey Smith was the best player in Fantasy. He was playing an unprecedented time on ground while getting decent CBAs in a stacked Bulldog midfield and used his elite run to average 118. His season then derailed after being suspended for headbutting Zach Tuohy and then a club-imposed suspension saw him miss five of the next six weeks. He never hit the early season heights when he returned, averaging 93 post bye. His CBAs then dropped in 2023 to 31% (20% post-bye) as he spent a lot of time forward. His season high CBA game (75%), he scored 121 but never saw that number again. It was enough to give him forward status for 2024 before an ACL injury ruled him out for the entire season. A lot happened in that 12-month period and he found himself to Geelong in the offseason, a club who is in need of a CBA midfielder. After missing 2024, he gets a 30% discount on his 2023 average of 83 (well down from his 2022 average of 104), meaning he's priced at 58. He's also retained the forward status so you can pick him in a forward, a line where there aren't many players who can average over 90. Given all this, he's the easiest pick of the season.","Forward status: tick, new club with midfield opportunities: tick, significant discount to his ability (46 points less than his career high): tick",NULL,"0","0",81,NULL,NULL,NULL,NULL,73,-19,-46,0,0," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,104,88,86,69,NULL,NULL,58,11,50,76,123,NULL,NULL,118,118,108,112,93,NULL,NULL,NULL,16,2,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,NULL,NULL,83,NULL,89,0,101,NULL,-21,0,NULL
9672,"CD_I1023482","Cam Mackenzie",78,100,598000,58,"Low","M89","M50",40,12,0,0,"The pick seven of the 2022 National draft was one of the most hyped rookies leading into last season after he scored 92 in the pre-season match, second highest for the Hawks, from a juicy midfield role. And after 75 from 52% CBAs in R1, it looked like he was going to be one of the rookies for the season. However, never went above 30% after that, and despite a 94 in R3, he quickly found himself out of the Hawks' best 22, playing as sub in R5 and dropped after R6. He then played as sub a further three times and played twice in the last eight rounds. His VFL numbers were encouraging in that time, averaging 93 for the season but had two scores 119+. He entered 2024 with some hope of a breakout, however that never happened, finishing with an average of 58 from 25% CBAs. His season high score (82) came from his season high CBAs (64%), which happened to be his last game of the year. He averaged 108 in his two VFL games in a sign that he's ready to take the leap. Unfortunately, he's lost his forward status and also has the early bye. A slight watch in case he pumps out a bit Round 0 score, but I think he will need some time before a big breakout given the tight midfield rotation at the Hawks.","Former pick 7, passes the eye test but yet to get the full-time mid role needed to take the next step, could happen this year and we'll find out early in Round 0",NULL,"64","91",111,NULL,107,71,113,73,-6,0,82,14," 0 / 20"," 0 / 20"," 20 / 20"," 13 / 20"," 2 / 20",64,11,NULL,NULL,25,20,12,0,0,NULL,NULL,0,0,0,58,0,56,2,64,-6,74,-16,NULL,NULL,NULL,-4,58,NULL,NULL,NULL,NULL,NULL,NULL,427,NULL,NULL,NULL,NULL,NULL,NULL,85,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,8.1,6.9,2.7,0.0,0.5,2.5,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,113,62,49,323,399,85,77,10,NULL,58,NULL
9673,"CD_I293581","Lincoln McCarthy",59,55,593000,58,"Fair","F103","F183",178,10,0,0,NULL,"Small forward who before last year had a clean bill of health since moving to the Lions, however scoring hasn't changed in that time and nothing to say it will",NULL,"29","46",82,NULL,40,NULL,52,72,-3,-5,86,0," 0 / 8"," 0 / 8"," 8 / 8"," 4 / 8"," 1 / 8",0,0,NULL,NULL,0,0,0,0,0,NULL,NULL,0,0,0,62,-4,62,-4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-12,63,63,63,62,60,49,NULL,363,210,203,199,184,213,NULL,124,80,77,77,76,75,66,-2,0,2,1,11,-6,NULL,9.3,3.0,3.8,0.0,1.0,2.6,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,61,70,56,275,321,87,72,5,-7,62,NULL
9674,"CD_I1008139","Toby Bedford",65,75,591000,58,"Low","F68/M137","F68/M148",64,10,0,0,NULL,"Moved from a small forward to a tagging role mid-season and to great effect, scoring (65 post bye) didn't spike as the CBAs (77%) did though given his pure defensive role in there",NULL,"71","71",83,NULL,122,85,56,72,-6,-5,94,15," 0 / 23"," 0 / 23"," 22 / 23"," 14 / 23"," 0 / 23",91,12,NULL,NULL,42,32,NULL,0,0,NULL,NULL,0,0,NULL,58,0,50,8,65,-7,55,3,74,"-16",NULL,0,63,43,0,34,0,NULL,NULL,374,408,NULL,334,NULL,NULL,NULL,76,65,0,56,0,NULL,NULL,-4,9,NULL,NULL,NULL,NULL,NULL,4.5,7.2,1.8,0.0,0.4,6.1,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,79,58,63,321,249,69,76,-4,20,58,NULL
9675,"CD_I991988","Zak Jones",75,75,589000,57,"Low","M102","M149",113,15,14,0,"Zak Jones has progressed from a half-back flanker to a wingman to an inside midfielder, where he provided something different to the plethora of inside mids (Steele, Ross, Brad Crouch). He played the role pretty well in 2021, averaging 89 highlighted by a 151 and 123 in consecutive weeks. He hasn't hit those heights since though, averaging 65, 55 and 57 in the last three seasons and never playing more than 13 matches. I've always liked him in the middle and thought he still had some decent footy in him, however he had a fair chance last year and didn't take it, and I feel like the Saints might have moved on from him now.","Struggled to stay on the park in recent years after back-to-back 89s, had a few chances last year and scoring was a long way off that level",NULL,"0","0",112,NULL,80,74,36,72,-19,-32,102,20," 0 / 13"," 1 / 13"," 12 / 13"," 9 / 13"," 4 / 13",70,5,NULL,70,34,27,18,0,0,NULL,0,0,0,0,57,0,36,21,76,-19,72,-15,NULL,NULL,NULL,-12,89,65,89,89,83,68,NULL,126,198,48,59,67,118,NULL,122,98,122,114,102,83,94,-32,-23,-1,6,15,-11,NULL,7.8,8.1,3.2,0.0,0.2,2.5,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,115,69,55,326,335,97,100,3,-11,57,NULL
