Season,roundNumber,matchId,playerId,name,TOG,AF,CBA,KI,teamName,CBA_PERC,KI_PERC,SC,TeamCBA,TeamKI
2025,2,CD_M20250140206,CD_I1017067,Darcy Wilmot,83,91,0,3,Brisbane Lions,0,33,83,29,9
2025,2,CD_M20250140206,CD_I261224,Dayne Zorko,88,126,0,3,Brisbane Lions,0,33,135,29,9
2025,2,CD_M20250140206,CD_I1004385,Oscar Allen,97,36,0,0,West Coast Eagles,0,0,25,29,10
2025,2,CD_M20250140206,CD_I1000223,Liam Baker,83,92,24,0,West Coast Eagles,83,0,85,29,10
2025,2,CD_M20250140206,CD_I1013511,Tyler Brockman,76,42,0,0,West Coast Eagles,0,0,43,29,10
2025,2,CD_M20250140206,CD_I993820,Tom Cole,83,49,0,0,West Coast Eagles,0,0,52,29,10
2025,2,CD_M20250140206,CD_I290826,Jamie Cripps,90,55,0,0,West Coast Eagles,0,0,90,29,10
2025,2,CD_M20250140206,CD_I1023142,Tyrell Dewar,82,89,0,0,West Coast Eagles,0,0,46,29,10
2025,2,CD_M20250140206,CD_I298268,Liam Duggan,83,68,0,0,West Coast Eagles,0,0,55,29,10
2025,2,CD_M20250140206,CD_I1011437,Harry Edwards,87,30,0,0,West Coast Eagles,0,0,39,29,10
2025,2,CD_M20250140206,CD_I1023025,Reuben Ginbey,89,58,4,0,West Coast Eagles,14,0,85,29,10
2025,2,CD_M20250140206,CD_I1024188,Clay Hall,65,49,16,0,West Coast Eagles,55,0,0,29,10
2025,2,CD_M20250140206,CD_I1020670,Elijah Hewett,70,53,4,0,West Coast Eagles,14,0,22,29,10
2025,2,CD_M20250140206,CD_I1023167,Brady Hough,87,71,0,0,West Coast Eagles,0,0,48,29,10
2025,2,CD_M20250140206,CD_I994385,Jayden Hunt,82,52,0,0,West Coast Eagles,0,0,48,29,10
2025,2,CD_M20250140206,CD_I295898,Tim Kelly,78,102,22,0,West Coast Eagles,76,0,69,29,10
2025,2,CD_M20250140206,CD_I1023496,Noah Long,78,29,0,0,West Coast Eagles,0,0,30,29,10
2025,2,CD_M20250140206,CD_I1029416,Ryan Maric,85,74,0,5,West Coast Eagles,0,50,123,29,10
2025,2,CD_M20250140206,CD_I294859,Jeremy McGovern,91,64,0,5,West Coast Eagles,0,50,103,29,10
2025,2,CD_M20250140206,CD_I1013973,Matthew Owies,84,69,0,0,West Coast Eagles,0,0,42,29,10
2025,2,CD_M20250140206,CD_I1006550,Jack Petruccelle,28,21,0,0,West Coast Eagles,0,0,0,29,10
2025,2,CD_M20250140206,CD_I1027693,Archer Reid,66,35,10,0,West Coast Eagles,34,0,86,29,10
2025,2,CD_M20250140206,CD_I1023492,Harley Reid,79,56,21,0,West Coast Eagles,72,0,52,29,10
2025,2,CD_M20250140206,CD_I1004364,Liam Ryan,86,78,0,0,West Coast Eagles,0,0,54,29,10
2025,2,CD_M20250140206,CD_I1006114,Bailey J. Williams,50,36,15,0,West Coast Eagles,52,0,93,29,10
2025,2,CD_M20250140207,CD_I1015781,Charlie Comben,95,82,0,0,North Melbourne,0,0,74,31,12
2025,2,CD_M20250140207,CD_I294508,Aidan Corr,87,63,0,1,North Melbourne,0,8,76,31,12
2025,2,CD_M20250140207,CD_I1002947,Paul Curtis,82,110,0,0,North Melbourne,0,0,66,31,12
2025,2,CD_M20250140207,CD_I295136,Caleb Daniel,83,114,0,8,North Melbourne,0,67,116,31,12
2025,2,CD_M20250140207,CD_I290838,Jack Darling,84,72,5,0,North Melbourne,16,0,58,31,12
2025,2,CD_M20250140207,CD_I1002267,Luke Davies-Uniacke,87,86,23,0,North Melbourne,74,0,63,31,12
2025,2,CD_M20250140207,CD_I1023144,Robert Hansen Jr,73,50,0,0,North Melbourne,0,0,19,31,12
2025,2,CD_M20250140207,CD_I1023530,Jacob Konstanty,55,34,0,0,North Melbourne,0,0,41,31,12
2025,2,CD_M20250140207,CD_I1001017,Nick Larkey,89,64,0,0,North Melbourne,0,0,92,31,12
2025,2,CD_M20250140207,CD_I296355,Luke McDonald,83,57,0,1,North Melbourne,0,8,99,31,12
2025,2,CD_M20250140207,CD_I1024272,Colby McKercher,77,60,0,0,North Melbourne,0,0,70,31,12
2025,2,CD_M20250140207,CD_I1028495,Finn O'Sullivan,79,33,0,2,North Melbourne,0,17,44,31,12
2025,2,CD_M20250140207,CD_I290778,Luke Parker,77,75,19,0,North Melbourne,61,0,78,31,12
2025,2,CD_M20250140207,CD_I1012829,Will Phillips,56,52,11,0,North Melbourne,35,0,48,31,12
2025,2,CD_M20250140207,CD_I1002138,Toby Pink,90,68,0,0,North Melbourne,0,0,66,31,12
2025,2,CD_M20250140207,CD_I1011659,Tom Powell,73,98,15,0,North Melbourne,48,0,48,31,12
2025,2,CD_M20250140207,CD_I1006058,Bailey Scott,84,81,0,0,North Melbourne,0,0,47,31,12
2025,2,CD_M20250140207,CD_I1023518,Harry Sheezel,89,102,17,0,North Melbourne,55,0,89,31,12
2025,2,CD_M20250140207,CD_I993998,Jy Simpkin,82,81,8,0,North Melbourne,26,0,119,31,12
2025,2,CD_M20250140207,CD_I1004848,Dylan Stephens,24,15,0,0,North Melbourne,0,0,25,31,12
2025,2,CD_M20250140207,CD_I993816,Darcy Tucker,82,62,0,0,North Melbourne,0,0,76,31,12
2025,2,CD_M20250140207,CD_I1004965,Tristan Xerri,85,90,26,0,North Melbourne,84,0,89,31,12
2025,2,CD_M20250140207,CD_I998484,Cameron Zurhaar,82,86,0,0,North Melbourne,0,0,52,31,12
2025,2,CD_M20250140207,CD_I1012825,Jake Bowey,78,93,0,5,Melbourne,0,45,116,31,11
2025,2,CD_M20250140207,CD_I1005330,Kade Chandler,82,117,7,0,Melbourne,23,0,55,31,11
2025,2,CD_M20250140207,CD_I1001438,Bayley Fritsch,85,21,0,0,Melbourne,0,0,55,31,11
2025,2,CD_M20250140207,CD_I290528,Max Gawn,84,63,27,0,Melbourne,87,0,88,31,11
2025,2,CD_M20250140207,CD_I1008183,Jack Henderson,78,68,0,0,Melbourne,0,0,43,31,11
2025,2,CD_M20250140207,CD_I1017122,Blake Howes,75,48,0,0,Melbourne,0,0,49,31,11
2025,2,CD_M20250140207,CD_I1023486,Matthew Jefferson,22,0,0,0,Melbourne,0,0,0,31,11
2025,2,CD_M20250140207,CD_I298264,Ed Langdon,83,66,14,0,Melbourne,45,0,109,31,11
2025,2,CD_M20250140207,CD_I298281,Jake Lever,79,40,0,0,Melbourne,0,0,0,31,11
2025,2,CD_M20250140207,CD_I1028531,Xavier Lindsay,80,80,0,0,Melbourne,0,0,9,31,11
2025,2,CD_M20250140207,CD_I291533,Tom McDonald,100,43,0,0,Melbourne,0,0,99,31,11
2025,2,CD_M20250140207,CD_I996701,Clayton Oliver,82,114,22,0,Melbourne,71,0,80,31,11
2025,2,CD_M20250140207,CD_I298210,Christian Petracca,86,89,15,0,Melbourne,48,0,80,31,11
2025,2,CD_M20250140207,CD_I1008893,Harrison Petty,100,30,0,0,Melbourne,0,0,67,31,11
2025,2,CD_M20250140207,CD_I1009378,Trent Rivers,79,59,0,1,Melbourne,0,9,101,31,11
2025,2,CD_M20250140207,CD_I296359,Christian Salem,89,97,0,5,Melbourne,0,45,77,31,11
2025,2,CD_M20250140207,CD_I1007099,Harry Sharp,83,46,0,0,Melbourne,0,0,68,31,11
2025,2,CD_M20250140207,CD_I1002282,Charlie Spargo,74,42,0,0,Melbourne,0,0,0,31,11
2025,2,CD_M20250140207,CD_I999391,Tom Sparrow,81,76,15,0,Melbourne,48,0,60,31,11
2025,2,CD_M20250140207,CD_I1020959,Daniel Turner,71,41,0,0,Melbourne,0,0,0,31,11
2025,2,CD_M20250140207,CD_I1017720,Jacob van Rooyen,76,58,4,0,Melbourne,13,0,41,31,11
2025,2,CD_M20250140207,CD_I291902,Jack Viney,77,80,20,0,Melbourne,65,0,66,31,11
2025,2,CD_M20250140207,CD_I1018425,Taj Woewodin,56,33,0,0,Melbourne,0,0,0,31,11
2025,2,CD_M20250140208,CD_I1020594,Jye Amiss,91,44,0,0,Fremantle,0,0,68,22,13
2025,2,CD_M20250140208,CD_I998180,Bailey Banfield,79,33,0,0,Fremantle,0,0,109,22,13
2025,2,CD_M20250140208,CD_I993993,Shai Bolton,77,46,9,0,Fremantle,41,0,94,22,13
2025,2,CD_M20250140208,CD_I1002232,Andrew Brayshaw,86,77,13,0,Fremantle,59,0,131,22,13
2025,2,CD_M20250140208,CD_I1013224,Heath Chapman,75,57,0,0,Fremantle,0,0,74,22,13
2025,2,CD_M20250140208,CD_I1006152,Jordan Clark,92,83,0,5,Fremantle,0,38,104,22,13
2025,2,CD_M20250140208,CD_I997033,Brennan Cox,84,55,0,0,Fremantle,0,0,40,22,13
2025,2,CD_M20250140208,CD_I1020668,Joshua Draper,46,32,0,0,Fremantle,0,0,32,22,13
2025,2,CD_M20250140208,CD_I1020250,Neil Erasmus,66,50,4,0,Fremantle,18,0,80,22,13
2025,2,CD_M20250140208,CD_I999321,Michael Frederick,83,42,0,0,Fremantle,0,0,60,22,13
2025,2,CD_M20250140208,CD_I1009399,Luke Jackson,85,104,20,0,Fremantle,91,0,165,22,13
2025,2,CD_M20250140208,CD_I1016825,Matthew Johnson,70,68,4,0,Fremantle,18,0,79,22,13
2025,2,CD_M20250140208,CD_I1013220,Nathan O'Driscoll,71,79,0,0,Fremantle,0,0,104,22,13
2025,2,CD_M20250140208,CD_I294613,Jaeger O'Meara,88,87,17,0,Fremantle,77,0,0,22,13
2025,2,CD_M20250140208,CD_I298409,Alex Pearce,93,43,0,0,Fremantle,0,0,63,22,13
2025,2,CD_M20250140208,CD_I1028513,Murphy Reid,68,50,0,0,Fremantle,0,0,106,22,13
2025,2,CD_M20250140208,CD_I998659,Luke Ryan,91,90,0,6,Fremantle,0,46,81,22,13
2025,2,CD_M20250140208,CD_I1009420,Caleb Serong,87,83,19,0,Fremantle,86,0,105,22,13
2025,2,CD_M20250140208,CD_I1009380,Jeremy Sharp,82,58,0,0,Fremantle,0,0,29,22,13
2025,2,CD_M20250140208,CD_I1012819,Josh Treacy,92,91,1,0,Fremantle,5,0,114,22,13
2025,2,CD_M20250140208,CD_I1017754,Patrick Voss,75,64,1,0,Fremantle,5,0,63,22,13
2025,2,CD_M20250140208,CD_I993940,Corey Wagner,85,81,0,2,Fremantle,0,15,0,22,13
2025,2,CD_M20250140208,CD_I1009410,Brandon Walker,34,12,0,0,Fremantle,0,0,0,22,13
2025,2,CD_M20250140208,CD_I1008091,Joel Amartey,73,56,0,0,Sydney Swans,0,0,0,22,11
2025,2,CD_M20250140208,CD_I1008224,Riley Bice,80,64,0,2,Sydney Swans,0,18,0,22,11
2025,2,CD_M20250140208,CD_I1006028,Nick Blakey,88,86,0,3,Sydney Swans,0,27,0,22,11
2025,2,CD_M20250140208,CD_I1013133,Braeden Campbell,80,64,0,0,Sydney Swans,0,0,0,22,11
2025,2,CD_M20250140208,CD_I998103,Oliver Florent,79,45,0,0,Sydney Swans,0,0,0,22,11
2025,2,CD_M20250140208,CD_I293957,Brodie Grundy,64,82,15,0,Sydney Swans,68,0,0,22,11
2025,2,CD_M20250140208,CD_I295222,Joel Hamling,87,51,0,0,Sydney Swans,0,0,0,22,11
2025,2,CD_M20250140208,CD_I1027687,Tom Hanily,66,25,0,0,Sydney Swans,0,0,0,22,11
2025,2,CD_M20250140208,CD_I997100,Will Hayward,79,44,0,0,Sydney Swans,0,0,0,22,11
2025,2,CD_M20250140208,CD_I298539,Isaac Heeney,87,79,17,0,Sydney Swans,77,0,0,22,11
2025,2,CD_M20250140208,CD_I1013409,James Jordon,82,63,20,0,Sydney Swans,91,0,0,22,11
2025,2,CD_M20250140208,CD_I997142,Peter Ladhams,68,56,7,0,Sydney Swans,32,0,0,22,11
2025,2,CD_M20250140208,CD_I295342,Jake Lloyd,90,99,0,1,Sydney Swans,0,9,0,22,11
2025,2,CD_M20250140208,CD_I1008198,Tom McCartin,94,54,0,0,Sydney Swans,0,0,0,22,11
2025,2,CD_M20250140208,CD_I1003203,Hayden McLean,78,59,0,0,Sydney Swans,0,0,0,22,11
2025,2,CD_M20250140208,CD_I996765,Tom Papley,84,69,1,0,Sydney Swans,5,0,0,22,11
2025,2,CD_M20250140208,CD_I290307,Dane Rampe,81,79,0,0,Sydney Swans,0,0,0,22,11
2025,2,CD_M20250140208,CD_I1012210,Matt Roberts,94,95,0,5,Sydney Swans,0,45,0,22,11
2025,2,CD_M20250140208,CD_I1006126,James Rowbottom,76,78,12,0,Sydney Swans,55,0,0,22,11
2025,2,CD_M20250140208,CD_I1020339,Angus Sheldrick,14,12,1,0,Sydney Swans,5,0,0,22,11
2025,2,CD_M20250140208,CD_I1012014,Chad Warner,88,129,15,0,Sydney Swans,68,0,0,22,11
2025,2,CD_M20250140208,CD_I1018424,Corey Warner,85,68,0,0,Sydney Swans,0,0,0,22,11
2025,2,CD_M20250140208,CD_I1006232,Sam Wicks,81,44,0,0,Sydney Swans,0,0,0,22,11
