Season,Round,player_id,Player,squad_id,Team,Position,af_cost,af_be,sc_cost,minutes_played,SC,AF,matchId,TOG,CBA,KI,CBA_PERC,KI_PERC,TeamCBA,TeamKI,team.name,venue.name,result,sc_be,sc_OwnershipTotal,sc_OwnershipTop1000,sc_OwnershipTop100,sc_OwnershipTop10,af_OwnershipTotal,af_OwnershipTop1000,af_OwnershipTop100,af_OwnershipTop10,af_magic_number,sc_magic_number,af_priced_at,sc_priced_at,Opposition,home_status
2025,2,CD_I296359,Christian Salem,90,MEL,DEF,897000,103,431100,114,110,97,CD_M20250140207,89,0,5,0,45,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,89.7293198064564,83.4324438019535,North Melbourne,away
2025,2,CD_I291969,Stephen Coniglio,1010,GWS,MID,691000,103,427800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,69.1225863837919,82.7937820887862,,
2025,2,CD_I290627,Dion Prestia,120,RIC,MID,743000,81,426100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,74.3242860827169,82.4647745395787,,
2025,2,CD_I993998,Jy Simpkin,100,NTH,MID/FWD,905000,83,429300,106,102,81,CD_M20250140207,82,8,0,26,0,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,90.5295812985987,83.0840828674986,Melbourne,home
2025,2,CD_I280965,Steele Sidebottom,40,COL,MID,805000,69,431000,102,107,84,CD_M20250140202,83,14,0,58,0,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,80.5263126468198,83.413090416706,Western Bulldogs,away
2025,2,CD_I293845,Jeremy Cameron,70,GEE,FWD,786000,95,466100,112,62,61,CD_M20250140205,89,0,0,0,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,78.6256916029818,90.206128638577,St Kilda,away
2025,2,CD_I1015810,Sam Durham,50,ESS,MID,802000,90,482300,109,77,60,CD_M20250140203,82,31,0,72,0,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,80.2262145872665,93.3413770486712,Adelaide Crows,home
2025,2,CD_I1023477,George Wardlaw,100,NTH,MID,803000,88,461300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,80.3262472737842,89.2771661466972,,
2025,2,CD_I291783,Dylan Shiel,50,ESS,MID,760000,75,413700,102,60,61,CD_M20250140203,77,0,1,0,9,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,76.0248417535193,80.0649547688893,Adelaide Crows,home
2025,2,CD_I1006028,Nick Blakey,160,SYD,DEF,831000,105,533300,103,86,86,CD_M20250140208,88,0,3,0,27,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,83.1271624962823,103.211603524894,Fremantle,away
2025,2,CD_I1021013,Ned Moyle,1000,GCS,RUC,749000,82,462100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,74.9244822018236,89.4319932286771,,
2025,2,CD_I1006130,Bailey Smith,70,GEE,MID/FWD,823000,19,389200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,82.32690100414,75.3233753832528,,
2025,2,CD_I998260,Jack Bowes,70,GEE,MID,689000,80,449100,98,48,41,CD_M20250140205,78,9,1,28,14,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,68.9225210107563,86.9160531465027,St Kilda,away
2025,2,CD_I996731,Charlie Curnow,30,CAR,FWD,604000,100,444200,108,20,16,CD_M20250140201,83,0,0,0,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.4197426567443,85.9677372693754,Hawthorn,home
2025,2,CD_I1017109,Jake Soligo,10,ADE,MID,943000,83,447900,97,108,101,CD_M20250140203,73,21,0,49,0,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,94.3308233862746,86.6838125235328,Essendon,away
2025,2,CD_I1001398,Matthew Kennedy,140,WBD,MID/FWD,825000,75,414400,98,79,73,CD_M20250140202,81,14,0,58,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,82.5269663771756,80.2004284656217,Collingwood,home
2025,2,CD_I296420,Alex Neal-Bullen,10,ADE,MID/FWD,757000,99,458500,112,78,85,CD_M20250140203,84,0,0,0,0,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,75.724743693966,88.7352713597673,Essendon,away
2025,2,CD_I1006096,Xavier Duursma,50,ESS,MID,837000,83,422100,103,54,47,CD_M20250140203,78,0,0,0,0,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,83.7273586153891,81.6906391296789,Adelaide Crows,home
2025,2,CD_I1009378,Trent Rivers,90,MEL,DEF/MID,755000,113,462900,101,49,59,CD_M20250140207,79,0,1,0,9,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,75.5246783209304,89.5868203106571,North Melbourne,away
2025,2,CD_I1009380,Jeremy Sharp,60,FRE,MID,628000,86,376900,96,72,58,CD_M20250140208,82,0,0,0,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,62.8205271331712,72.9429089978109,Sydney Swans,home
2025,2,CD_I1002239,Adam Cerra,30,CAR,MID,846000,68,447700,94,113,100,CD_M20250140201,73,12,0,52,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,84.6276527940491,86.6451057530378,Hawthorn,home
2025,2,CD_I1004870,Zach Guthrie,70,GEE,DEF,835000,48,451200,103,85,79,CD_M20250140205,82,0,6,0,86,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,83.5272932423535,87.3224742367001,St Kilda,away
2025,2,CD_I260257,Scott Pendlebury,40,COL,MID,689000,69,423000,94,86,68,CD_M20250140202,77,12,0,50,0,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,68.9225210107563,81.8648195969064,Western Bulldogs,away
2025,2,CD_I1013464,Lawson Humphries,70,GEE,DEF,798000,56,418500,106,80,87,CD_M20250140205,84,0,0,0,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,79.8260838411953,80.9939172607691,St Kilda,away
2025,2,CD_I1009253,Lachie Ash,1010,GWS,DEF,872000,83,456700,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,87.2285026435116,88.3869104253124,,
2025,2,CD_I994185,Jordan De Goey,40,COL,MID,759000,114,441800,100,71,70,CD_M20250140202,82,6,0,25,0,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,75.9248090670015,85.5032560234355,Western Bulldogs,away
2025,2,CD_I290550,Cameron Guthrie,70,GEE,MID,731000,80,278000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,73.1238938445035,53.8024109880378,,
2025,2,CD_I993107,Harry Himmelberg,1010,GWS,DEF,883000,75,491700,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,88.3288621952073,95.1605952619358,,
2025,2,CD_I295265,Nick Haynes,30,CAR,DEF,640000,74,376500,95,49,35,CD_M20250140201,73,0,0,0,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,64.0209193713847,72.8654954568209,Hawthorn,home
2025,2,CD_I1006114,Bailey J. Williams,150,WCE,RUC,616000,63,369700,67,32,36,CD_M20250140206,50,15,0,52,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,61.6201348949578,71.5494652599912,Brisbane Lions,away
2025,2,CD_I1001024,Ned Reeves,80,HAW,RUC,512000,56,244600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,51.2167354971078,47.3383803153742,,
2025,2,CD_I1011659,Tom Powell,100,NTH,MID,884000,93,432000,93,124,98,CD_M20250140207,73,15,0,48,0,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,88.4288948817251,83.606624269181,Melbourne,home
2025,2,CD_I993902,Matt Flynn,150,WCE,RUC,630000,61,261900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,63.0205925062068,50.686515963191,,
2025,2,CD_I1013462,Jase Burgoyne,110,PTA,MID,823000,80,430800,130,127,122,CD_M20250140204,100,0,0,0,0,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,82.32690100414,83.374383646211,Richmond,home
2025,2,CD_I1002264,Hunter Clark,130,STK,MID,641000,114,412000,37,41,45,CD_M20250140205,30,10,0,31,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,64.1209520579025,79.7359472196818,Geelong Cats,home
2025,2,CD_I270917,Patrick Dangerfield,70,GEE,MID,739000,70,454200,99,74,52,CD_M20250140205,78,16,0,50,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,73.9241553366458,87.903075794125,St Kilda,away
2025,2,CD_I1004863,Mitchell Hinge,10,ADE,DEF,828000,84,503600,106,89,74,CD_M20250140203,80,0,3,0,30,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,82.827064436729,97.4636481063878,Essendon,away
2025,2,CD_I993905,Callum Mills,160,SYD,DEF,759000,83,357200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,75.9248090670015,69.1302921040543,,
2025,2,CD_I281085,Steven May,90,MEL,DEF,765000,71,487500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,76.5250051861083,94.347753081541,,
2025,2,CD_I1004938,Gryan Miers,70,GEE,FWD,895000,81,441400,109,53,73,CD_M20250140205,87,0,0,0,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,89.5292544334208,85.4258424824456,St Kilda,away
2025,2,CD_I1012807,Sam Berry,10,ADE,MID,604000,66,342800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.4197426567443,66.3434046284149,,
2025,2,CD_I280317,Rhys Stanley,70,GEE,RUC,677000,66,379000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,67.7221287725429,73.3493300880083,,
2025,2,CD_I1000963,Harry Morrison,80,HAW,MID,635000,59,310000,102,62,61,CD_M20250140201,79,0,0,0,0,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,63.5207559387958,59.9954942672363,Carlton,away
2025,2,CD_I1007124,Conor Nash,80,HAW,MID,799000,81,422500,103,68,75,CD_M20250140201,79,18,0,78,0,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,79.9261165277131,81.7680526706689,Carlton,away
2025,2,CD_I295340,Mason Wood,130,STK,MID/FWD,863000,106,431700,120,98,121,CD_M20250140205,95,0,0,0,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,86.3282084648516,83.5485641134385,Geelong Cats,home
2025,2,CD_I1000953,Harry McKay,30,CAR,FWD,822000,103,467200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,82.2268683176222,90.4190158762994,,
2025,2,CD_I1008752,Kieran Strachan,10,ADE,RUC,546000,60,223100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,54.6178468387126,43.1774024871627,,
2025,2,CD_I298211,Darcy Fort,20,BRL,RUC,574000,42,190500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,57.4187620612107,36.8681988964791,,
2025,2,CD_I1020339,Angus Sheldrick,160,SYD,MID,385000,51,161700,16,14,12,CD_M20250140208,14,1,0,5,0,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,38.5125843093486,31.2944239452004,Fremantle,away
2025,2,CD_I1002253,Kane Farrell,110,PTA,DEF,816000,102,445000,114,104,114,CD_M20250140204,88,0,6,0,43,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,81.6266721985155,86.1225643513554,Richmond,home
2025,2,CD_I992128,Ryan Burton,110,PTA,DEF,638000,78,387500,99,78,67,CD_M20250140204,76,0,1,0,7,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,63.8208539983491,74.9943678340454,Richmond,home
2025,2,CD_I992351,Bailey Williams,140,WBD,MID,727000,84,414700,101,73,62,CD_M20250140202,83,0,0,0,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,72.7237630984323,80.2584886213642,Collingwood,home
2025,2,CD_I294101,Jason Johannisen,140,WBD,DEF,834000,91,426900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,83.4272605558357,82.6196016215587,,
2025,2,CD_I1004912,Tom De Koning,30,CAR,RUC,1026000,104,547100,99,104,107,CD_M20250140201,76,21,0,91,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,102.633536367251,105.882370689048,Hawthorn,home
2025,2,CD_I998103,Oliver Florent,160,SYD,DEF,692000,76,402400,93,54,45,CD_M20250140208,79,0,0,0,0,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,69.2226190703097,77.8780222359223,Fremantle,away
2025,2,CD_I993878,Shaun Mannagh,70,GEE,FWD,754000,73,405200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,75.4246456344126,78.4199170228521,,
2025,2,CD_I281065,Mitch Duncan,70,GEE,DEF,795000,87,423300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,79.5259857816419,81.9228797526488,,
2025,2,CD_I295136,Caleb Daniel,100,NTH,MID/FWD,778000,37,269100,107,116,114,CD_M20250140207,83,0,8,0,67,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,77.8254301108395,52.0799597010106,Melbourne,home
2025,2,CD_I294859,Jeremy McGovern,150,WCE,DEF,745000,99,594100,122,97,64,CD_M20250140206,91,0,5,0,50,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,74.5243514557525,114.978461755371,Brisbane Lions,away
2025,2,CD_I1006133,Jack Ross,120,RIC,MID,729000,68,310400,109,35,38,CD_M20250140204,83,9,0,26,0,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,72.9238284714679,60.0729078082263,Port Adelaide,away
2025,2,CD_I271129,Todd Goldstein,50,ESS,RUC,614000,67,377200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,61.4200695219222,73.0009691535534,,
2025,2,CD_I998529,Ivan Soldo,110,PTA,RUC,711000,113,447900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,71.1232401141477,86.6838125235328,,
2025,2,CD_I1017094,Connor Macdonald,80,HAW,FWD,703000,115,375100,35,10,20,CD_M20250140201,27,0,0,0,0,23,12,Hawthorn,MCG,W,,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,70.3229786220054,72.594548063356,Carlton,away
2025,2,CD_I994386,Tom Atkins,70,GEE,MID,801000,70,431600,101,96,98,CD_M20250140205,80,21,0,66,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,80.1261819007487,83.529210728191,St Kilda,away
2025,2,CD_I1008083,Connor Idun,1010,GWS,DEF,728000,62,458000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,72.8237957849501,88.6385044335298,,
2025,2,CD_I1002251,Brent Daniels,1010,GWS,FWD,713000,116,485000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,71.3233054871833,93.8639184503536,,
2025,2,CD_I1012862,Elijah Hollands,30,CAR,FWD,769000,84,404900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,76.9251359321794,78.3618568671097,,
2025,2,CD_I296351,Jack Billings,90,MEL,MID/FWD,632000,81,310500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,63.2206578792424,60.0922611934738,,
2025,2,CD_I1007881,Wil Powell,1000,GCS,DEF,657000,99,477200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,65.7214750421871,92.354354401049,,
2025,2,CD_I295467,Jack Macrae,130,STK,FWD,961000,78,392200,109,162,153,CD_M20250140205,87,25,0,78,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,96.1314117435948,75.9039769406777,Geelong Cats,home
2025,2,CD_I993799,Brayden Fiorini,1000,GCS,MID,758000,83,393800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,75.8247763804837,76.2136311046377,,
2025,2,CD_I1017067,Darcy Wilmot,20,BRL,DEF,793000,85,449100,112,101,91,CD_M20250140206,83,0,3,0,33,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,79.3259204086063,86.9160531465027,West Coast Eagles,home
2025,2,CD_I1001195,Izak Rankine,10,ADE,FWD,864000,93,521600,74,97,70,CD_M20250140203,56,14,0,33,0,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,86.4282411513693,100.947257450937,Essendon,away
2025,2,CD_I1012805,Tanner Bruhn,70,GEE,MID,723000,79,393700,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,72.3236323523611,76.1942777193902,,
2025,2,CD_I1000072,John Noble,1000,GCS,DEF,797000,68,421400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,79.7260511546775,81.5551654329464,,
2025,2,CD_I1006013,James Peatling,10,ADE,MID,666000,38,352800,110,47,41,CD_M20250140203,83,21,0,49,0,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,66.6217692208472,68.2787431531645,Essendon,away
2025,2,CD_I1006059,Keidean Coleman,20,BRL,DEF,521000,57,269100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,52.1170296757679,52.0799597010106,,
2025,2,CD_I280109,Callan Ward,1010,GWS,MID,612000,106,417000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,61.2200041488866,80.7036164820566,,
2025,2,CD_I996554,Jake Waterman,150,WCE,FWD,745000,115,447800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,74.5243514557525,86.6644591382853,,
2025,2,CD_I1009399,Luke Jackson,60,FRE,RUC/FWD,874000,89,509300,99,97,104,CD_M20250140208,85,20,0,91,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,87.4285680165472,98.5667910654951,Sydney Swans,home
2025,2,CD_I1003130,Patrick Lipinski,40,COL,MID/FWD,700000,77,414400,106,75,61,CD_M20250140202,87,0,0,0,0,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,70.022880562452,80.2004284656217,Western Bulldogs,away
2025,2,CD_I1011936,Justin McInerney,160,SYD,MID,772000,97,443700,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,77.2252339917328,85.8709703431379,,
2025,2,CD_I993946,Ben Keays,10,ADE,FWD,871000,84,436700,107,135,132,CD_M20250140203,81,0,0,0,0,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,87.1284699569939,84.5162333758132,Essendon,away
2025,2,CD_I298290,Marc Pittonet,30,CAR,RUC,701000,77,484100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,70.1229132489698,93.6897379831262,,
2025,2,CD_I250365,Travis Boak,110,PTA,MID,834000,81,423500,104,78,81,CD_M20250140204,80,4,0,12,0,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,83.4272605558357,81.9615865231438,Richmond,home
2025,2,CD_I1012829,Will Phillips,100,NTH,MID,549000,77,336500,72,57,52,CD_M20250140207,56,11,0,35,0,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,54.9179448982659,65.1241413578227,Melbourne,home
2025,2,CD_I999391,Tom Sparrow,90,MEL,MID,688000,99,348200,105,68,76,CD_M20250140207,81,15,0,48,0,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,68.8224883242385,67.3884874317797,North Melbourne,away
2025,2,CD_I296254,Jarman Impey,80,HAW,DEF,673000,103,424600,103,93,65,CD_M20250140201,79,0,0,0,0,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,67.3219980264717,82.1744737608663,Carlton,away
2025,2,CD_I993993,Shai Bolton,60,FRE,MID/FWD,675000,84,416100,90,57,46,CD_M20250140208,77,9,0,41,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,67.5220633995073,80.5294360148292,Sydney Swans,home
2025,2,CD_I1039499,Jaime Uhr-Henry,80,HAW,RUC,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I1000223,Liam Baker,150,WCE,MID/FWD,787000,77,443600,111,75,92,CD_M20250140206,83,24,0,83,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,78.7257242894996,85.8516169578905,Brisbane Lions,away
2025,2,CD_I1009191,Miles Bergman,110,PTA,DEF/MID,830000,55,418200,115,77,86,CD_M20250140204,88,0,1,0,7,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,83.0271298097645,80.9358571050266,Richmond,home
2025,2,CD_I1015329,Billy Dowling,10,ADE,MID,678000,74,359800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,67.8221614590607,69.6334801204892,,
2025,2,CD_I296422,Callum Wilkie,130,STK,DEF,765000,84,494300,126,105,93,CD_M20250140205,100,0,0,0,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,76.5250051861083,95.6637832783707,Geelong Cats,home
2025,2,CD_I992010,Brayden Maynard,40,COL,DEF,659000,83,408200,96,69,55,CD_M20250140202,78,0,0,0,0,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,65.9215404152227,79.000518580277,Western Bulldogs,away
2025,2,CD_I1012825,Jake Bowey,90,MEL,DEF,767000,63,337900,101,97,93,CD_M20250140207,78,0,5,0,45,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,76.7250705591438,65.3950887512876,North Melbourne,away
2025,2,CD_I1025034,Oliver Dempsey,70,GEE,MID,704000,70,408100,108,55,55,CD_M20250140205,86,0,0,0,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,70.4230113085232,78.9811651950295,St Kilda,away
2025,2,CD_I998114,Jack Scrimshaw,80,HAW,DEF,669000,99,441800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,66.9218672804006,85.5032560234355,,
2025,2,CD_I1013224,Heath Chapman,60,FRE,DEF,539000,61,380900,87,58,57,CD_M20250140208,75,0,0,0,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,53.917618033088,73.7170444077107,Sydney Swans,home
2025,2,CD_I997142,Peter Ladhams,160,SYD,RUC/FWD,569000,57,262800,80,75,56,CD_M20250140208,68,7,0,32,0,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,56.9185986286217,50.8606964304184,Fremantle,away
2025,2,CD_I295584,Bradley Hill,130,STK,MID/FWD,628000,65,388500,115,52,49,CD_M20250140205,91,0,0,0,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,62.8205271331712,75.1879016865204,Geelong Cats,home
2025,2,CD_I1027702,Lachlan Smith,140,WBD,RUC,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1017939,Ryley Sanders,140,WBD,MID/FWD,695000,56,339100,87,62,69,CD_M20250140202,71,3,0,12,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,69.5227171298631,65.6273293742576,Collingwood,home
2025,2,CD_I1015886,Max Heath,130,STK,RUC/FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1021660,Mate Colina,120,RIC,RUC,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1027011,Alex Dodson,130,STK,RUC,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1035199,Oliver Hayes-Brown,120,RIC,RUC,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
