Season,roundNumber,matchId,playerId,name,TOG,AF,CBA,KI,teamName,CBA_PERC,KI_PERC,SC,TeamCBA,TeamKI
2025,3,CD_M20250140308,CD_I1017067,Darcy Wilmot,75,70,0,0,Brisbane Lions,0,0,83,23,7
2025,3,CD_M20250140308,CD_I261224,Dayne Zorko,86,119,0,4,Brisbane Lions,0,57,135,23,7
2025,3,CD_M20250140308,CD_I994386,Tom Atkins,84,88,18,0,Geelong Cats,78,0,105,23,10
2025,3,CD_M20250140308,CD_I296733,Mark Blicavs,79,77,6,0,Geelong Cats,26,0,104,23,10
2025,3,CD_M20250140308,CD_I998260,Jack Bowes,73,64,8,0,Geelong Cats,35,0,83,23,10
2025,3,CD_M20250140308,CD_I293845,Jeremy Cameron,92,39,0,0,Geelong Cats,0,0,36,23,10
2025,3,CD_M20250140308,CD_I1023537,Jhye Clark,65,62,1,0,Geelong Cats,4,0,39,23,10
2025,3,CD_M20250140308,CD_I1023542,Ted Clohesy,67,44,1,0,Geelong Cats,4,0,58,23,10
2025,3,CD_M20250140308,CD_I999326,Brad Close,78,59,0,0,Geelong Cats,0,0,47,23,10
2025,3,CD_M20250140308,CD_I270917,Patrick Dangerfield,75,84,15,0,Geelong Cats,65,0,84,23,10
2025,3,CD_M20250140308,CD_I1009229,Sam De Koning,68,66,17,0,Geelong Cats,74,0,50,23,10
2025,3,CD_M20250140308,CD_I1025034,Oliver Dempsey,81,46,0,0,Geelong Cats,0,0,52,23,10
2025,3,CD_M20250140308,CD_I1004870,Zach Guthrie,82,67,0,3,Geelong Cats,0,30,68,23,10
2025,3,CD_M20250140308,CD_I1000937,Jack Henry,91,50,0,0,Geelong Cats,0,0,88,23,10
2025,3,CD_M20250140308,CD_I1012860,Oliver Henry,81,43,0,0,Geelong Cats,0,0,57,23,10
2025,3,CD_M20250140308,CD_I1015889,Max Holmes,79,119,16,1,Geelong Cats,70,10,127,23,10
2025,3,CD_M20250140308,CD_I1013464,Lawson Humphries,86,76,0,6,Geelong Cats,0,60,93,23,10
2025,3,CD_M20250140308,CD_I1021103,Mitch Knevitt,19,17,2,0,Geelong Cats,9,0,20,23,10
2025,3,CD_M20250140308,CD_I1004938,Gryan Miers,88,112,0,0,Geelong Cats,0,0,91,23,10
2025,3,CD_M20250140308,CD_I1024982,Oisin Mullin,87,52,0,0,Geelong Cats,0,0,77,23,10
2025,3,CD_M20250140308,CD_I1016433,Shannon Neale,88,30,0,0,Geelong Cats,0,0,44,23,10
2025,3,CD_M20250140308,CD_I1007102,Mark O'Connor,82,46,0,0,Geelong Cats,0,0,56,23,10
2025,3,CD_M20250140308,CD_I1027877,Connor O'Sullivan,93,47,0,0,Geelong Cats,0,0,77,23,10
2025,3,CD_M20250140308,CD_I1006130,Bailey Smith,82,112,8,0,Geelong Cats,35,0,81,23,10
2025,3,CD_M20250140308,CD_I997230,Tyson Stengle,80,40,0,0,Geelong Cats,0,0,47,23,10
2025,3,CD_M20250140306,CD_I1009029,James Borlase,90,35,0,0,Adelaide,0,0,56,33,5
2025,3,CD_M20250140306,CD_I297401,Matt Crouch,62,55,20,0,Adelaide,61,0,47,33,5
2025,3,CD_M20250140306,CD_I1001396,Isaac Cumming,71,50,0,0,Adelaide,0,0,56,33,5
2025,3,CD_M20250140306,CD_I1024023,Daniel Curtin,77,81,0,0,Adelaide,0,0,90,33,5
2025,3,CD_M20250140306,CD_I992242,Jordan Dawson,86,85,27,0,Adelaide,82,0,96,33,5
2025,3,CD_M20250140306,CD_I1022607,Sid Draper,59,46,1,0,Adelaide,3,0,49,33,5
2025,3,CD_M20250140306,CD_I999331,Darcy Fogarty,83,36,0,0,Adelaide,0,0,40,33,5
2025,3,CD_M20250140306,CD_I1004863,Mitchell Hinge,82,96,0,0,Adelaide,0,0,103,33,5
2025,3,CD_M20250140306,CD_I1013974,Mark Keane,90,16,0,1,Adelaide,0,20,43,33,5
2025,3,CD_M20250140306,CD_I993946,Ben Keays,87,97,0,0,Adelaide,0,0,104,33,5
2025,3,CD_M20250140306,CD_I293222,Rory Laird,85,108,0,0,Adelaide,0,0,124,33,5
2025,3,CD_M20250140306,CD_I1015370,Max Michalanney,91,50,0,0,Adelaide,0,0,80,33,5
2025,3,CD_M20250140306,CD_I990882,Wayne Milera,76,37,0,3,Adelaide,0,60,39,33,5
2025,3,CD_M20250140306,CD_I296420,Alex Neal-Bullen,85,59,0,0,Adelaide,0,0,74,33,5
2025,3,CD_M20250140306,CD_I297523,Reilly O'Brien,89,88,31,0,Adelaide,94,0,82,33,5
2025,3,CD_M20250140306,CD_I1006013,James Peatling,77,79,5,0,Adelaide,15,0,93,33,5
2025,3,CD_M20250140306,CD_I1017051,Josh Rachele,14,27,0,0,Adelaide,0,0,26,33,5
2025,3,CD_M20250140306,CD_I1001195,Izak Rankine,83,116,23,0,Adelaide,70,0,119,33,5
2025,3,CD_M20250140306,CD_I1006136,Lachlan Sholl,88,37,0,0,Adelaide,0,0,34,33,5
2025,3,CD_M20250140306,CD_I1017109,Jake Soligo,81,115,23,0,Adelaide,70,0,108,33,5
2025,3,CD_M20250140306,CD_I1008384,Riley Thilthorpe,82,98,2,0,Adelaide,6,0,110,33,5
2025,3,CD_M20250140306,CD_I280506,Taylor Walker,76,85,0,0,Adelaide,0,0,91,33,5
2025,3,CD_M20250140306,CD_I1011981,Josh Worrell,86,65,0,1,Adelaide,0,20,82,33,5
2025,3,CD_M20250140306,CD_I1015781,Charlie Comben,83,61,0,2,North Melbourne,0,17,74,33,12
2025,3,CD_M20250140306,CD_I294508,Aidan Corr,95,53,0,3,North Melbourne,0,25,76,33,12
2025,3,CD_M20250140306,CD_I1002947,Paul Curtis,81,53,0,0,North Melbourne,0,0,66,33,12
2025,3,CD_M20250140306,CD_I295136,Caleb Daniel,76,115,0,4,North Melbourne,0,33,116,33,12
2025,3,CD_M20250140306,CD_I290838,Jack Darling,77,64,6,0,North Melbourne,18,0,58,33,12
2025,3,CD_M20250140306,CD_I1002267,Luke Davies-Uniacke,85,70,26,0,North Melbourne,79,0,63,33,12
2025,3,CD_M20250140306,CD_I1023144,Robert Hansen Jr,54,28,0,0,North Melbourne,0,0,19,33,12
2025,3,CD_M20250140306,CD_I1023530,Jacob Konstanty,72,40,0,0,North Melbourne,0,0,41,33,12
2025,3,CD_M20250140306,CD_I1001017,Nick Larkey,93,74,0,0,North Melbourne,0,0,92,33,12
2025,3,CD_M20250140306,CD_I296355,Luke McDonald,86,68,0,1,North Melbourne,0,8,99,33,12
2025,3,CD_M20250140306,CD_I1024272,Colby McKercher,78,73,1,0,North Melbourne,3,0,70,33,12
2025,3,CD_M20250140306,CD_I1028495,Finn O'Sullivan,80,52,0,0,North Melbourne,0,0,44,33,12
2025,3,CD_M20250140306,CD_I290778,Luke Parker,76,83,17,0,North Melbourne,52,0,78,33,12
2025,3,CD_M20250140306,CD_I1012829,Will Phillips,69,42,16,0,North Melbourne,48,0,48,33,12
2025,3,CD_M20250140306,CD_I1002138,Toby Pink,95,56,0,0,North Melbourne,0,0,66,33,12
2025,3,CD_M20250140306,CD_I1011659,Tom Powell,75,72,17,0,North Melbourne,52,0,48,33,12
2025,3,CD_M20250140306,CD_I1006058,Bailey Scott,82,47,0,0,North Melbourne,0,0,47,33,12
2025,3,CD_M20250140306,CD_I1023518,Harry Sheezel,84,90,10,1,North Melbourne,30,8,89,33,12
2025,3,CD_M20250140306,CD_I993998,Jy Simpkin,87,117,12,0,North Melbourne,36,0,119,33,12
2025,3,CD_M20250140306,CD_I1004848,Dylan Stephens,30,42,0,0,North Melbourne,0,0,25,33,12
2025,3,CD_M20250140306,CD_I993816,Darcy Tucker,77,76,0,1,North Melbourne,0,8,76,33,12
2025,3,CD_M20250140306,CD_I1004965,Tristan Xerri,76,77,26,0,North Melbourne,79,0,89,33,12
2025,3,CD_M20250140306,CD_I998484,Cameron Zurhaar,89,50,1,0,North Melbourne,3,0,52,33,12
2025,3,CD_M20250140307,CD_I1004385,Oscar Allen,84,30,0,0,West Coast Eagles,0,0,25,28,16
2025,3,CD_M20250140307,CD_I1000223,Liam Baker,81,81,18,1,West Coast Eagles,64,6,85,28,16
2025,3,CD_M20250140307,CD_I1013511,Tyler Brockman,77,32,6,0,West Coast Eagles,21,0,43,28,16
2025,3,CD_M20250140307,CD_I993820,Tom Cole,80,49,0,2,West Coast Eagles,0,12,52,28,16
2025,3,CD_M20250140307,CD_I290826,Jamie Cripps,90,68,0,0,West Coast Eagles,0,0,90,28,16
2025,3,CD_M20250140307,CD_I1023142,Tyrell Dewar,78,59,0,0,West Coast Eagles,0,0,46,28,16
2025,3,CD_M20250140307,CD_I298268,Liam Duggan,86,54,1,2,West Coast Eagles,4,12,55,28,16
2025,3,CD_M20250140307,CD_I1011437,Harry Edwards,61,31,0,0,West Coast Eagles,0,0,39,28,16
2025,3,CD_M20250140307,CD_I1023025,Reuben Ginbey,87,48,0,0,West Coast Eagles,0,0,85,28,16
2025,3,CD_M20250140307,CD_I990827,Jack Graham,78,67,18,0,West Coast Eagles,64,0,97,28,16
2025,3,CD_M20250140307,CD_I1020670,Elijah Hewett,33,22,8,0,West Coast Eagles,29,0,22,28,16
2025,3,CD_M20250140307,CD_I1023167,Brady Hough,90,43,0,0,West Coast Eagles,0,0,48,28,16
2025,3,CD_M20250140307,CD_I994385,Jayden Hunt,87,53,0,0,West Coast Eagles,0,0,48,28,16
2025,3,CD_M20250140307,CD_I295898,Tim Kelly,77,60,18,0,West Coast Eagles,64,0,69,28,16
2025,3,CD_M20250140307,CD_I1023496,Noah Long,85,38,0,0,West Coast Eagles,0,0,30,28,16
2025,3,CD_M20250140307,CD_I1029416,Ryan Maric,85,101,0,9,West Coast Eagles,0,56,123,28,16
2025,3,CD_M20250140307,CD_I294859,Jeremy McGovern,57,67,0,2,West Coast Eagles,0,12,103,28,16
2025,3,CD_M20250140307,CD_I1013973,Matthew Owies,76,35,0,0,West Coast Eagles,0,0,42,28,16
2025,3,CD_M20250140307,CD_I1027693,Archer Reid,83,64,5,0,West Coast Eagles,18,0,86,28,16
2025,3,CD_M20250140307,CD_I1023492,Harley Reid,85,61,13,0,West Coast Eagles,46,0,52,28,16
2025,3,CD_M20250140307,CD_I1004364,Liam Ryan,84,43,2,0,West Coast Eagles,7,0,54,28,16
2025,3,CD_M20250140307,CD_I1006114,Bailey J. Williams,75,76,22,0,West Coast Eagles,79,0,93,28,16
2025,3,CD_M20250140307,CD_I1020371,Jack Williams,81,56,1,0,West Coast Eagles,4,0,64,28,16
2025,3,CD_M20250140307,CD_I295067,James Aish,20,13,0,0,Fremantle,0,0,13,28,7
2025,3,CD_M20250140307,CD_I1020594,Jye Amiss,91,75,0,0,Fremantle,0,0,68,28,7
2025,3,CD_M20250140307,CD_I998180,Bailey Banfield,78,60,0,0,Fremantle,0,0,109,28,7
2025,3,CD_M20250140307,CD_I993993,Shai Bolton,79,64,11,0,Fremantle,39,0,94,28,7
2025,3,CD_M20250140307,CD_I1002232,Andrew Brayshaw,78,110,20,0,Fremantle,71,0,131,28,7
2025,3,CD_M20250140307,CD_I1013224,Heath Chapman,87,47,0,0,Fremantle,0,0,74,28,7
2025,3,CD_M20250140307,CD_I1006152,Jordan Clark,91,88,0,2,Fremantle,0,29,104,28,7
2025,3,CD_M20250140307,CD_I997033,Brennan Cox,80,26,0,0,Fremantle,0,0,40,28,7
2025,3,CD_M20250140307,CD_I1020668,Joshua Draper,88,17,0,0,Fremantle,0,0,32,28,7
2025,3,CD_M20250140307,CD_I1011558,Isaiah Dudley,69,50,0,0,Fremantle,0,0,82,28,7
2025,3,CD_M20250140307,CD_I1020250,Neil Erasmus,65,61,11,0,Fremantle,39,0,80,28,7
2025,3,CD_M20250140307,CD_I999321,Michael Frederick,81,62,0,0,Fremantle,0,0,60,28,7
2025,3,CD_M20250140307,CD_I1009399,Luke Jackson,79,102,24,0,Fremantle,86,0,165,28,7
2025,3,CD_M20250140307,CD_I1016825,Matthew Johnson,84,75,20,0,Fremantle,71,0,79,28,7
2025,3,CD_M20250140307,CD_I1013220,Nathan O'Driscoll,83,99,2,0,Fremantle,7,0,104,28,7
2025,3,CD_M20250140307,CD_I298409,Alex Pearce,88,38,0,0,Fremantle,0,0,63,28,7
2025,3,CD_M20250140307,CD_I1028513,Murphy Reid,79,75,0,0,Fremantle,0,0,106,28,7
2025,3,CD_M20250140307,CD_I998659,Luke Ryan,83,70,0,4,Fremantle,0,57,81,28,7
2025,3,CD_M20250140307,CD_I1009420,Caleb Serong,79,100,20,0,Fremantle,71,0,105,28,7
2025,3,CD_M20250140307,CD_I1009380,Jeremy Sharp,75,31,0,0,Fremantle,0,0,29,28,7
2025,3,CD_M20250140307,CD_I1012819,Josh Treacy,83,65,0,0,Fremantle,0,0,114,28,7
2025,3,CD_M20250140307,CD_I1017754,Patrick Voss,78,63,4,0,Fremantle,14,0,63,28,7
2025,3,CD_M20250140307,CD_I1021015,Karl Worner,83,44,0,1,Fremantle,0,14,54,28,7
