name,playerId,Season,roundNumber,matchId,TOG,AF,CBA,KI,teamName,CBA_PERC,KI_PERC,SC,TeamCBA,TeamKI,CBA_PERC_chg,KI_PERC_chg
Jy Simpkin,CD_I993998,2025,3,CD_M20250140306,87,117,12,0,North Melbourne,36,0,119,33,12,10,0
Jye Amiss,CD_I1020594,2025,3,CD_M20250140307,91,75,0,0,Fremantle,0,0,68,28,7,0,0
Jye Caldwell,CD_I1006103,2025,3,CD_M20250140301,77,100,17,0,Essendon,81,0,84,21,12,18,0
Jye Menzie,CD_I1013201,2025,3,CD_M20250140301,53,43,0,0,Essendon,0,0,63,21,12,0,0
Kade Chandler,CD_I1005330,2025,3,CD_M20250140303,84,61,0,0,Melbourne,0,0,55,29,12,-23,0
Kai Lohmann,CD_I1014026,2025,3,CD_M20250140308,54,14,0,0,Brisbane Lions,0,0,13,23,7,0,0
Kaleb Smith,CD_I1022999,2025,3,CD_M20250140304,25,29,0,0,Richmond,0,0,23,31,15,0,0
Kamdyn McIntosh,CD_I294592,2025,3,CD_M20250140304,83,100,10,0,Richmond,32,0,91,31,15,14,0
Kane Farrell,CD_I1002253,2025,3,CD_M20250140301,72,61,0,6,Port Adelaide,0,33,86,21,18,0,-10
Karl Amon,CD_I297354,2025,3,CD_M20250140305,80,60,0,6,Hawthorn,0,60,79,23,10,0,35
Karl Worner,CD_I1021015,2025,3,CD_M20250140307,83,44,0,1,Fremantle,0,14,54,28,7,0,14
Kieren Briggs,CD_I1008436,2025,3,CD_M20250140305,74,86,21,0,GWS Giants,91,0,99,23,16,91,0
Lachlan Ash,CD_I1009253,2025,3,CD_M20250140305,84,100,0,5,GWS Giants,0,31,95,23,16,0,31
Lachlan Fogarty,CD_I1002228,2025,3,CD_M20250140302,68,59,2,0,Carlton,8,0,58,26,11,8,0
Lachlan Jones,CD_I1011583,2025,2,CD_M20250140204,0,0,0,0,Port Adelaide,0,0,0,0,0,0,0
Lachie Neale,CD_I293535,2025,3,CD_M20250140308,84,91,13,0,Brisbane Lions,57,0,71,23,7,-22,0
Lachlan Schultz,CD_I1000860,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,0,0
Lachlan Weller,CD_I298524,2025,3,CD_M20250140303,73,45,4,0,Gold Coast Suns,14,0,49,29,14,14,0
Lachie Whitfield,CD_I294305,2025,3,CD_M20250140305,78,120,0,8,GWS Giants,0,50,109,23,16,0,50
Lachlan Bramble,CD_I1000864,2025,3,CD_M20250140302,85,60,0,5,Western Bulldogs,0,56,69,26,9,0,18
Lachlan Cowan,CD_I1021353,2025,3,CD_M20250140302,77,61,0,0,Carlton,0,0,63,26,11,0,0
Lachlan Keeffe,CD_I290314,2025,3,CD_M20250140305,60,36,2,0,GWS Giants,9,0,47,23,16,9,0
Lachlan McNeil,CD_I1009015,2025,3,CD_M20250140302,76,56,0,0,Western Bulldogs,0,0,61,26,9,0,0
Lachlan Sholl,CD_I1006136,2025,3,CD_M20250140306,88,37,0,0,Adelaide,0,0,34,33,5,0,0
Laitham Vandermeer,CD_I1005000,2025,3,CD_M20250140302,76,38,0,0,Western Bulldogs,0,0,52,26,9,0,0
Lance Collard,CD_I1017959,2025,3,CD_M20250140304,63,63,0,0,St Kilda,0,0,55,31,11,0,0
Lawson Humphries,CD_I1013464,2025,3,CD_M20250140308,86,76,0,6,Geelong Cats,0,60,93,23,10,0,60
Levi Ashcroft,CD_I1028560,2025,3,CD_M20250140308,79,58,0,0,Brisbane Lions,0,0,36,23,7,0,0
Lewis Young,CD_I997316,2025,3,CD_M20250140302,85,66,3,0,Carlton,12,0,50,26,11,3,0
Liam Baker,CD_I1000223,2025,3,CD_M20250140307,81,81,18,1,West Coast Eagles,64,6,85,28,16,-19,6
Liam Duggan,CD_I298268,2025,3,CD_M20250140307,86,54,1,2,West Coast Eagles,4,12,55,28,16,4,12
Liam Fawcett,CD_I1022383,2025,2,CD_M20250140204,0,0,0,0,Richmond,0,0,0,0,0,-3,0
Liam Jones,CD_I281078,2025,3,CD_M20250140302,88,38,0,0,Western Bulldogs,0,0,55,26,9,0,0
Liam O'Connell,CD_I1035198,2025,3,CD_M20250140304,12,4,0,0,St Kilda,0,0,3,31,11,0,0
Liam Ryan,CD_I1004364,2025,3,CD_M20250140307,84,43,2,0,West Coast Eagles,7,0,54,28,16,7,0
Liam Stocker,CD_I1008312,2025,2,CD_M20250140205,0,0,0,0,St Kilda,0,0,0,0,0,0,0
Lloyd Meek,CD_I1000980,2025,3,CD_M20250140305,80,97,21,0,Hawthorn,91,0,118,23,10,0,0
Logan Evans,CD_I1019938,2025,3,CD_M20250140301,74,36,0,3,Port Adelaide,0,17,40,21,18,0,-12
Logan Morris,CD_I1028019,2025,3,CD_M20250140308,75,57,0,0,Brisbane Lions,0,0,65,23,7,0,0
Lucas Camporeale,CD_I1022452,2025,2,CD_M20250140201,0,0,0,0,Carlton,0,0,0,0,0,0,0
Luke Breust,CD_I280744,2025,3,CD_M20250140305,12,6,0,0,Hawthorn,0,0,5,23,10,0,0
Luke Davies-Uniacke,CD_I1002267,2025,3,CD_M20250140306,85,70,26,0,North Melbourne,79,0,63,33,12,5,0
Luke Jackson,CD_I1009399,2025,3,CD_M20250140307,79,102,24,0,Fremantle,86,0,165,28,7,-5,0
Luke McDonald,CD_I296355,2025,3,CD_M20250140306,86,68,0,1,North Melbourne,0,8,99,33,12,0,0
Luke Parker,CD_I290778,2025,3,CD_M20250140306,76,83,17,0,North Melbourne,52,0,78,33,12,-9,0
Luke Ryan,CD_I998659,2025,3,CD_M20250140307,83,70,0,4,Fremantle,0,57,81,28,7,0,11
Luke Trainor,CD_I1028521,2025,3,CD_M20250140304,88,78,0,2,Richmond,0,13,90,31,15,0,13
Mabior Chol,CD_I994077,2025,3,CD_M20250140305,73,21,2,0,Hawthorn,9,0,14,23,10,0,0
Mac Andrew,CD_I1017396,2025,3,CD_M20250140303,84,35,0,3,Gold Coast Suns,0,21,35,29,14,0,21
Marcus Windhager,CD_I1023270,2025,3,CD_M20250140304,81,54,27,0,St Kilda,87,0,55,31,11,6,0
Mark Blicavs,CD_I296733,2025,3,CD_M20250140308,79,77,6,0,Geelong Cats,26,0,104,23,10,-5,0
Mark Keane,CD_I1013974,2025,3,CD_M20250140306,90,16,0,1,Adelaide,0,20,43,33,5,0,-20
Mark O'Connor,CD_I1007102,2025,3,CD_M20250140308,82,46,0,0,Geelong Cats,0,0,56,23,10,0,0
Mason Cox,CD_I998647,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,-21,0
Mason Redman,CD_I997078,2025,3,CD_M20250140301,88,95,0,6,Essendon,0,50,111,21,12,0,5
Mason Wood,CD_I295340,2025,3,CD_M20250140304,83,94,0,0,St Kilda,0,0,119,31,11,0,0
Massimo D'Ambrosio,CD_I1005144,2025,3,CD_M20250140305,79,63,0,0,Hawthorn,0,0,65,23,10,0,0
Matt Crouch,CD_I297401,2025,3,CD_M20250140306,62,55,20,0,Adelaide,61,0,47,33,5,-4,0
Matthew Roberts,CD_I1012210,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,0,-45
Matt Rowell,CD_I1009208,2025,3,CD_M20250140303,83,129,22,0,Gold Coast Suns,76,0,136,29,14,76,0
Matt Cottrell,CD_I1008154,2025,3,CD_M20250140302,92,53,0,0,Carlton,0,0,73,26,11,0,0
Matthew Jefferson,CD_I1023486,2025,2,CD_M20250140207,0,0,0,0,Melbourne,0,0,0,0,0,0,0
Matt Johnson,CD_I1016825,2025,3,CD_M20250140307,84,75,20,0,Fremantle,71,0,79,28,7,53,0
Matthew Kennedy,CD_I1001398,2025,3,CD_M20250140302,85,94,21,0,Western Bulldogs,81,0,113,26,9,23,0
Matt Owies,CD_I1013973,2025,3,CD_M20250140307,76,35,0,0,West Coast Eagles,0,0,42,28,16,0,0
Max Gawn,CD_I290528,2025,3,CD_M20250140303,84,84,22,0,Melbourne,76,0,88,29,12,-11,0
Max Hall,CD_I1020855,2025,3,CD_M20250140304,82,89,0,0,St Kilda,0,0,85,31,11,-3,0
Max Holmes,CD_I1015889,2025,3,CD_M20250140308,79,119,16,1,Geelong Cats,70,10,127,23,10,11,10
Max Michalanney,CD_I1015370,2025,3,CD_M20250140306,91,50,0,0,Adelaide,0,0,80,33,5,0,0
Michael Frederick,CD_I999321,2025,3,CD_M20250140307,81,62,0,0,Fremantle,0,0,60,28,7,0,0
Miles Bergman,CD_I1009191,2025,3,CD_M20250140301,87,104,0,1,Port Adelaide,0,6,92,21,18,0,-1
Mitch Georgiades,CD_I1010174,2025,3,CD_M20250140301,89,62,0,0,Port Adelaide,0,0,78,21,18,0,0
Mitchell Knevitt,CD_I1021103,2025,3,CD_M20250140308,19,17,2,0,Geelong Cats,9,0,20,23,10,-53,0
Mitch McGovern,CD_I297255,2025,3,CD_M20250140302,82,49,0,3,Carlton,0,27,32,26,11,0,-23
Mitchito Owens,CD_I1023272,2025,3,CD_M20250140304,87,76,0,0,St Kilda,0,0,93,31,11,0,0
Mitchell Hinge,CD_I1004863,2025,3,CD_M20250140306,82,96,0,0,Adelaide,0,0,103,33,5,0,-30
Murphy Reid,CD_I1028513,2025,3,CD_M20250140307,79,75,0,0,Fremantle,0,0,106,28,7,0,0
Nasiah Wanganeen-Milera,CD_I1015507,2025,3,CD_M20250140304,83,112,0,4,St Kilda,0,36,110,31,11,0,-22
Nate Caddy,CD_I1027899,2025,3,CD_M20250140301,74,69,0,0,Essendon,0,0,85,21,12,0,0
Nathan Broad,CD_I295203,2025,3,CD_M20250140304,86,78,0,1,Richmond,0,7,59,31,15,0,7
Nathan O'Driscoll,CD_I1013220,2025,3,CD_M20250140307,83,99,2,0,Fremantle,7,0,104,28,7,7,0
Ned Long,CD_I1017124,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,-58,0
Neil Erasmus,CD_I1020250,2025,3,CD_M20250140307,65,61,11,0,Fremantle,39,0,80,28,7,21,0
Nicholas Martin,CD_I1012013,2025,3,CD_M20250140301,92,73,0,0,Essendon,0,0,88,21,12,0,0
Nick Blakey,CD_I1006028,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,0,-27
Nick Bryan,CD_I1011954,2025,3,CD_M20250140301,79,67,16,0,Essendon,76,0,79,21,12,13,0
Nick Daicos,CD_I1023261,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,-92,0
Nick Haynes,CD_I295265,2025,3,CD_M20250140302,82,89,0,0,Carlton,0,0,73,26,11,0,0
Nicholas Holman,CD_I297456,2025,3,CD_M20250140303,57,30,0,0,Gold Coast Suns,0,0,32,29,14,0,0
Nick Larkey,CD_I1001017,2025,3,CD_M20250140306,93,74,0,0,North Melbourne,0,0,92,33,12,0,0
Nick Murray,CD_I1008230,2025,2,CD_M20250140203,0,0,0,0,Adelaide,0,0,0,0,0,0,0
Nick Vlastuin,CD_I294674,2025,3,CD_M20250140304,77,54,0,3,Richmond,0,20,60,31,15,0,-1
Nick Watson,CD_I1023473,2025,3,CD_M20250140305,76,90,0,0,Hawthorn,0,0,134,23,10,0,0
Noah Anderson,CD_I1009199,2025,3,CD_M20250140303,87,117,24,0,Gold Coast Suns,83,0,109,29,14,83,0
Noah Answerth,CD_I1005053,2025,3,CD_M20250140308,78,67,0,0,Brisbane Lions,0,0,56,23,7,0,0
Noah Long,CD_I1023496,2025,3,CD_M20250140307,85,38,0,0,West Coast Eagles,0,0,30,28,16,0,0
Oisin Mullin,CD_I1024982,2025,3,CD_M20250140308,87,52,0,0,Geelong Cats,0,0,77,23,10,0,0
Ollie Dempsey,CD_I1025034,2025,3,CD_M20250140308,81,46,0,0,Geelong Cats,0,0,52,23,10,0,0
Oliver Florent,CD_I998103,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,0,0
Oliver Henry,CD_I1012860,2025,3,CD_M20250140308,81,43,0,0,Geelong Cats,0,0,57,23,10,0,0
Oliver Hollands,CD_I1023495,2025,3,CD_M20250140302,88,52,0,0,Carlton,0,0,44,26,11,0,0
Oliver Wines,CD_I294318,2025,3,CD_M20250140301,78,100,14,0,Port Adelaide,67,0,106,21,18,2,0
Oscar Allen,CD_I1004385,2025,3,CD_M20250140307,84,30,0,0,West Coast Eagles,0,0,25,28,16,0,0
Oscar McInerney,CD_I1005521,2025,2,CD_M20250140206,0,0,0,0,Brisbane Lions,0,0,0,0,0,-86,0
Oskar Baker,CD_I1008855,2025,3,CD_M20250140302,60,59,0,0,Western Bulldogs,0,0,48,26,9,0,0
Patrick Cripps,CD_I990704,2025,3,CD_M20250140302,81,80,20,0,Carlton,77,0,84,26,11,-6,0
Patrick Dangerfield,CD_I270917,2025,3,CD_M20250140308,75,84,15,0,Geelong Cats,65,0,84,23,10,15,0
Patrick Lipinski,CD_I1003130,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,0,0
Patrick Voss,CD_I1017754,2025,3,CD_M20250140307,78,63,4,0,Fremantle,14,0,63,28,7,9,0
Paul Curtis,CD_I1002947,2025,3,CD_M20250140306,81,53,0,0,North Melbourne,0,0,66,33,12,0,0
Peter Ladhams,CD_I997142,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,-32,0
Reef McInnes,CD_I1013278,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,0,0
Reilly O'Brien,CD_I297523,2025,3,CD_M20250140306,89,88,31,0,Adelaide,94,0,82,33,5,10,0
Reuben Ginbey,CD_I1023025,2025,3,CD_M20250140307,87,48,0,0,West Coast Eagles,0,0,85,28,16,-14,0
Rhyan Mansell,CD_I1008478,2025,3,CD_M20250140304,73,36,2,0,Richmond,6,0,34,31,15,6,0
Rhylee West,CD_I1006127,2025,3,CD_M20250140302,76,42,1,0,Western Bulldogs,4,0,48,26,9,-13,0
Riley Bice,CD_I1008224,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,0,-18
Riley Thilthorpe,CD_I1008384,2025,3,CD_M20250140306,82,98,2,0,Adelaide,6,0,110,33,5,-10,0
Robert Hansen,CD_I1023144,2025,3,CD_M20250140306,54,28,0,0,North Melbourne,0,0,19,33,12,0,0
Rory Laird,CD_I293222,2025,3,CD_M20250140306,85,108,0,0,Adelaide,0,0,124,33,5,0,-10
Rory Lobb,CD_I990740,2025,3,CD_M20250140302,100,52,0,1,Western Bulldogs,0,11,79,26,9,0,11
Rowan Marshall,CD_I992468,2025,3,CD_M20250140304,84,123,26,0,St Kilda,84,0,117,31,11,3,0
Ryan Burton,CD_I992128,2025,2,CD_M20250140204,0,0,0,0,Port Adelaide,0,0,0,0,0,0,-7
Ryan Byrnes,CD_I1011994,2025,3,CD_M20250140304,87,72,0,0,St Kilda,0,0,59,31,11,0,0
Ryan Lester,CD_I291548,2025,3,CD_M20250140308,97,62,0,1,Brisbane Lions,0,14,78,23,7,0,14
Ryan Maric,CD_I1029416,2025,3,CD_M20250140307,85,101,0,9,West Coast Eagles,0,56,123,28,16,0,6
Ryley Sanders,CD_I1017939,2025,3,CD_M20250140302,70,73,10,0,Western Bulldogs,38,0,88,26,9,26,0
Saad El-Hawli,CD_I1015919,2025,3,CD_M20250140301,25,17,0,0,Essendon,0,0,16,21,12,0,0
Sam Banks,CD_I1013197,2025,2,CD_M20250140204,0,0,0,0,Richmond,0,0,0,0,0,0,0
Sam Clohesy,CD_I1013257,2025,3,CD_M20250140303,91,99,0,0,Gold Coast Suns,0,0,88,29,14,0,0
Samuel Collins,CD_I295446,2025,3,CD_M20250140303,97,52,0,0,Gold Coast Suns,0,0,83,29,14,0,0
Sam Darcy,CD_I1017126,2025,3,CD_M20250140302,85,99,6,0,Western Bulldogs,23,0,125,26,9,6,0
Sam Davidson,CD_I1036123,2025,3,CD_M20250140302,80,125,0,0,Western Bulldogs,0,0,129,26,9,0,0
Sam Day,CD_I291753,2025,3,CD_M20250140308,74,41,2,0,Brisbane Lions,9,0,35,23,7,-5,0
Sam De Koning,CD_I1009229,2025,3,CD_M20250140308,68,66,17,0,Geelong Cats,74,0,50,23,10,5,0
Sam Docherty,CD_I295518,2025,3,CD_M20250140302,89,76,0,0,Carlton,0,0,69,26,11,0,0
Sam Draper,CD_I1005577,2025,3,CD_M20250140301,100,59,5,0,Essendon,24,0,68,21,12,-13,0
Sam Durham,CD_I1015810,2025,3,CD_M20250140301,84,95,14,0,Essendon,67,0,109,21,12,-5,0
Sam Flanders,CD_I1009260,2025,3,CD_M20250140303,67,89,12,0,Gold Coast Suns,41,0,71,29,14,41,0
Sam Lalor,CD_I1028491,2025,3,CD_M20250140304,83,46,9,0,Richmond,29,0,45,31,15,-18,0
Sam Powell-Pepper,CD_I993979,2025,3,CD_M20250140301,82,68,0,0,Port Adelaide,0,0,48,21,18,0,0
Sam Taylor,CD_I1005247,2025,3,CD_M20250140305,100,60,0,0,GWS Giants,0,0,90,23,16,0,0
Sam Walsh,CD_I1006094,2025,3,CD_M20250140302,79,80,17,0,Carlton,65,0,86,26,11,-9,0
Sam Wicks,CD_I1006232,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,0,0
Scott Pendlebury,CD_I260257,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,-50,0
Seth Campbell,CD_I1023275,2025,3,CD_M20250140304,82,69,0,0,Richmond,0,0,72,31,15,0,0
Shai Bolton,CD_I993993,2025,3,CD_M20250140307,79,64,11,0,Fremantle,39,0,94,28,7,-2,0
Shannon Neale,CD_I1016433,2025,3,CD_M20250140308,88,30,0,0,Geelong Cats,0,0,44,23,10,0,0
Sid Draper,CD_I1022607,2025,3,CD_M20250140306,59,46,1,0,Adelaide,3,0,49,33,5,-27,0
Steele Sidebottom,CD_I280965,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,-58,0
Steely Green,CD_I1023056,2025,3,CD_M20250140304,85,42,0,0,Richmond,0,0,49,31,15,0,0
Stephen Coniglio,CD_I291969,2025,3,CD_M20250140305,83,47,0,0,GWS Giants,0,0,53,23,16,0,0
Steven May,CD_I281085,2025,3,CD_M20250140303,90,58,0,10,Melbourne,0,83,70,29,12,0,83
Taj Woewodin,CD_I1018425,2025,2,CD_M20250140207,0,0,0,0,Melbourne,0,0,0,0,0,0,0
Taylor Duryea,CD_I290085,2025,2,CD_M20250140202,0,0,0,0,Western Bulldogs,0,0,0,0,0,0,0
Taylor Walker,CD_I280506,2025,3,CD_M20250140306,76,85,0,0,Adelaide,0,0,91,33,5,0,0
Ted Clohesy,CD_I1023542,2025,3,CD_M20250140308,67,44,1,0,Geelong Cats,4,0,58,23,10,4,0
Tom Edwards,CD_I1018323,2025,3,CD_M20250140301,48,22,0,0,Essendon,0,0,10,21,12,0,0
Thomson Dow,CD_I1009226,2025,3,CD_M20250140304,71,68,9,0,Richmond,29,0,77,31,15,-21,0
Timothy English,CD_I1004592,2025,3,CD_M20250140302,78,99,19,0,Western Bulldogs,73,0,81,26,9,-2,0
Tim Kelly,CD_I295898,2025,3,CD_M20250140307,77,60,18,0,West Coast Eagles,64,0,69,28,16,-12,0
Tim Membrey,CD_I294596,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,0,0
Tim Taranto,CD_I998172,2025,3,CD_M20250140304,83,84,27,0,Richmond,87,0,94,31,15,5,0
Tobie Travaglia,CD_I1028538,2025,3,CD_M20250140304,73,63,4,0,St Kilda,13,0,83,31,11,13,0
Toby Bedford,CD_I1008139,2025,3,CD_M20250140305,79,96,15,0,GWS Giants,65,0,97,23,16,65,0
Toby Greene,CD_I295344,2025,3,CD_M20250140305,90,81,4,0,GWS Giants,17,0,73,23,16,17,0
Toby Nankervis,CD_I298174,2025,3,CD_M20250140304,79,97,26,0,Richmond,84,0,123,31,15,8,0
Toby Pink,CD_I1002138,2025,3,CD_M20250140306,95,56,0,0,North Melbourne,0,0,66,33,12,0,0
Tom Atkins,CD_I994386,2025,3,CD_M20250140308,84,88,18,0,Geelong Cats,78,0,105,23,10,12,0
Tom Barrass,CD_I990290,2025,3,CD_M20250140305,93,34,0,0,Hawthorn,0,0,47,23,10,0,0
Tom Brown,CD_I1017086,2025,3,CD_M20250140304,80,75,0,3,Richmond,0,20,77,31,15,0,6
Tom Cochrane,CD_I1022371,2025,3,CD_M20250140301,22,13,0,0,Port Adelaide,0,0,9,21,18,0,0
Tom Cole,CD_I993820,2025,3,CD_M20250140307,80,49,0,2,West Coast Eagles,0,12,52,28,16,0,12
Tom De Koning,CD_I1004912,2025,3,CD_M20250140302,81,130,23,0,Carlton,88,0,133,26,11,-3,0
Tom Green,CD_I1009528,2025,3,CD_M20250140305,85,91,18,0,GWS Giants,78,0,89,23,16,78,0
Tom Hanily,CD_I1027687,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,0,0
Thomas Liberatore,CD_I290799,2025,3,CD_M20250140302,86,142,21,0,Western Bulldogs,81,0,133,26,9,2,0
Tom Lynch,CD_I293813,2025,3,CD_M20250140304,81,41,0,0,Richmond,0,0,42,31,15,0,0
Tom McCartin,CD_I1008198,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,0,0
Tom McDonald,CD_I291533,2025,3,CD_M20250140303,97,65,0,0,Melbourne,0,0,99,29,12,0,0
Tom Papley,CD_I996765,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,-5,0
Tom Powell,CD_I1011659,2025,3,CD_M20250140306,75,72,17,0,North Melbourne,52,0,48,33,12,4,0
Tom Sparrow,CD_I999391,2025,3,CD_M20250140303,78,68,12,0,Melbourne,41,0,60,29,12,-7,0
Thomas Stewart,CD_I291800,2025,2,CD_M20250140205,0,0,0,0,Geelong Cats,0,0,0,0,0,0,0
Touk Miller,CD_I298272,2025,3,CD_M20250140303,79,114,8,0,Gold Coast Suns,28,0,127,29,14,28,0
Travis Boak,CD_I250365,2025,3,CD_M20250140301,80,82,0,0,Port Adelaide,0,0,75,21,18,-12,0
Trent Rivers,CD_I1009378,2025,3,CD_M20250140303,85,91,1,0,Melbourne,3,0,101,29,12,3,-9
Tristan Xerri,CD_I1004965,2025,3,CD_M20250140306,76,77,26,0,North Melbourne,79,0,89,33,12,-5,0
Tyler Brockman,CD_I1013511,2025,3,CD_M20250140307,77,32,6,0,West Coast Eagles,21,0,43,28,16,21,0
Tyler Sonsie,CD_I1017114,2025,3,CD_M20250140304,81,44,0,0,Richmond,0,0,38,31,15,0,0
Tyrell Dewar,CD_I1023142,2025,3,CD_M20250140307,78,59,0,0,West Coast Eagles,0,0,46,28,16,0,0
Tyson Stengle,CD_I997230,2025,3,CD_M20250140308,80,40,0,0,Geelong Cats,0,0,47,23,10,0,0
Wayne Milera,CD_I990882,2025,3,CD_M20250140306,76,37,0,3,Adelaide,0,60,39,33,5,0,50
Wil Powell,CD_I1007881,2025,3,CD_M20250140303,90,32,0,2,Gold Coast Suns,0,14,57,29,14,0,14
Will Ashcroft,CD_I1023517,2025,3,CD_M20250140308,85,115,17,0,Brisbane Lions,74,0,136,23,7,22,0
Will Day,CD_I1008550,2025,3,CD_M20250140305,79,83,18,0,Hawthorn,78,0,103,23,10,4,0
Will Graham,CD_I1026960,2025,3,CD_M20250140303,81,70,3,0,Gold Coast Suns,10,0,82,29,14,10,0
Will Hayward,CD_I997100,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,0,0
Will McLachlan,CD_I1029405,2025,2,CD_M20250140206,0,0,0,0,Brisbane Lions,0,0,0,0,0,0,0
Will Phillips,CD_I1012829,2025,3,CD_M20250140306,69,42,16,0,North Melbourne,48,0,48,33,12,13,0
Willem Drew,CD_I1000972,2025,3,CD_M20250140301,73,54,10,0,Port Adelaide,48,0,64,21,18,-34,0
Willie Rioli,CD_I296225,2025,3,CD_M20250140301,82,49,4,0,Port Adelaide,19,0,36,21,18,-5,0
Xavier Duursma,CD_I1006096,2025,3,CD_M20250140301,80,112,0,0,Essendon,0,0,118,21,12,0,0
Xavier Lindsay,CD_I1028531,2025,3,CD_M20250140303,3,12,0,0,Melbourne,0,0,9,29,12,0,0
Xavier O'Halloran,CD_I1006135,2025,3,CD_M20250140305,70,24,0,0,GWS Giants,0,0,26,23,16,0,0
Zac Bailey,CD_I1002312,2025,3,CD_M20250140308,82,88,1,0,Brisbane Lions,4,0,114,23,7,4,0
Zachary Williams,CD_I294685,2025,3,CD_M20250140302,20,20,0,0,Carlton,0,0,26,26,11,-13,0
Zach Guthrie,CD_I1004870,2025,3,CD_M20250140308,82,67,0,3,Geelong Cats,0,30,68,23,10,0,-56
Zachary Merrett,CD_I992016,2025,3,CD_M20250140301,82,108,14,0,Essendon,67,0,106,21,12,7,0
Zach Reid,CD_I1012817,2025,3,CD_M20250140301,91,83,0,0,Essendon,0,0,88,21,12,0,-9
Zak Jones,CD_I991988,2025,3,CD_M20250140304,77,71,15,0,St Kilda,48,0,92,31,11,42,0
