Season,Round,player_id,Player,squad_id,Team,Position,af_cost,sc_cost,minutes_played,SC,AF,matchId,TOG,CBA,KI,CBA_PERC,KI_PERC,TeamCBA,TeamKI,team.name,Opposition,home_status,venue.name,result,sc_OwnershipTotal,sc_OwnershipTop1000,sc_OwnershipTop100,sc_OwnershipTop10,af_OwnershipTotal,af_OwnershipTop1000,af_OwnershipTop100,af_OwnershipTop10,af_magic_number,af_be,sc_magic_number,sc_be,next_opp,af_priced_at,sc_priced_at
2025,13,CD_I1006058,Bailey Scott,100,NTH,MID,488000,225100,,,,,,,,,,,,,,,,,0.202039,0,0,0,0.08,0,0,0,9764.78873565143,95,5020.32178770634,82,Fremantle,49.9754795736955,44.8377632986037
2025,13,CD_I298264,Ed Langdon,90,MEL,MID,808000,429100,108,24,23,CD_M20250141308,87,0,0,0,0,24,6,Melbourne,Collingwood,home,MCG,L,0.357972,0,0,0,0.37,0,0,0,9764.78873565143,124,5020.32178770634,159,Port Adelaide,82.7462858515286,85.4726087580224
2025,13,CD_I998102,Andrew McGrath,50,ESS,DEF,778000,440000,105,99,82,CD_M20250141307,83,0,1,0,8,25,12,Essendon,Carlton,away,MCG,L,0.774483,0,0,0,1.22,0,0,0,9764.78873565143,93,5020.32178770634,114,Geelong Cats,79.6740227629818,87.6437843242365
2025,13,CD_I1000981,Daniel Rioli,1000,GCS,DEF,744000,421600,108,54,64,CD_M20250141304,82,0,1,0,14,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,3.41187,0.2,0,0,2.85,0.3,0,0,9764.78873565143,82,5020.32178770634,83,,76.192124595962,83.978680616132
2025,13,CD_I1023266,Finn Callaghan,1010,GWS,MID,956000,539600,,,,,,,,,,,,,,,,,7.83963,0.1,0,0,8.27,0,0,0,9764.78873565143,84,5020.32178770634,108,Brisbane Lions,97.9027837550264,107.483150048541
2025,13,CD_I1008550,Will Day,80,HAW,MID,844000,483900,,,,,,,,,,,,,,,,,3.9351,0,0,0,9.58,0,0,0,9764.78873565143,91,5020.32178770634,110,Adelaide,86.4330015577848,96.3882437147683
2025,13,CD_I1011640,Jason Horne-Francis,110,PTA,MID/FWD,847000,499600,,,,,,,,,,,,,,,,,19.7081,15.6,10,0,22.1,1.2,0,0,9764.78873565143,147,5020.32178770634,159,Melbourne,86.7402278666395,99.5155332917922
2025,13,CD_I293871,Jack Crisp,40,COL,MID,807000,534900,106,107,93,CD_M20250141308,86,4,0,17,0,24,11,Collingwood,Melbourne,away,MCG,W,1.23399,0.1,0,0,2.4,0,0,0,9764.78873565143,79,5020.32178770634,105,,82.6438770819104,106.546955079623
2025,13,CD_I1008280,Ed Richards,140,WBD,MID,1047000,603300,103,111,97,CD_M20250141301,84,15,0,62,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,4.08274,6.8,7,0,3.31,2.8,0,0,9764.78873565143,108,5020.32178770634,110,St Kilda,107.221981790285,120.171579733663
2025,13,CD_I296324,Jesse Hogan,1010,GWS,FWD,688000,414900,114,77,57,CD_M20250141305,90,0,0,0,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,1.82716,0,0,0,2.02,0,0,0,9764.78873565143,104,5020.32178770634,127,Brisbane Lions,70.4572334973412,82.6441048093766
2025,13,CD_I296359,Christian Salem,90,MEL,DEF,878000,428600,111,71,64,CD_M20250141308,89,0,0,0,0,24,6,Melbourne,Collingwood,home,MCG,L,3.07462,0.3,1,0,4.2,0.8,1,0,9764.78873565143,100,5020.32178770634,120,Port Adelaide,89.9148997248046,85.3730135485631
2025,13,CD_I291969,Stephen Coniglio,1010,GWS,MID/FWD,691000,398300,,,,,,,,,,,,,,,,,0.149198,0,0,0,1.32,0,0,0,9764.78873565143,102,5020.32178770634,103,Brisbane Lions,70.7644598061959,79.3375438553259
2025,13,CD_I290627,Dion Prestia,120,RIC,MID,798000,426100,92,121,88,CD_M20250141303,75,13,0,68,0,19,14,Richmond,Sydney Swans,home,MCG,L,1.28373,0,0,0,2.06,0,0,0,9764.78873565143,59,5020.32178770634,2,,81.7221981553463,84.8750375012663
2025,13,CD_I993998,Jy Simpkin,100,NTH,MID/FWD,794000,425400,108,110,86,CD_M20250141306,89,5,0,26,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,5.93062,0.4,0,0,10.05,0.9,0,0,9764.78873565143,83,5020.32178770634,64,Fremantle,81.3125630768734,84.7356042080232
2025,13,CD_I280965,Steele Sidebottom,40,COL,MID,882000,530000,107,122,95,CD_M20250141308,86,8,0,33,0,24,11,Collingwood,Melbourne,away,MCG,W,1.78675,0,0,0,1.84,0,0,0,9764.78873565143,77,5020.32178770634,49,,90.3245348032775,105.570922026921
2025,13,CD_I293845,Jeremy Cameron,70,GEE,FWD,844000,453800,125,28,36,CD_M20250141304,96,0,0,0,0,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,5.69232,2.2,1,0,8.65,0.6,0,0,9764.78873565143,106,5020.32178770634,139,Essendon,86.4330015577848,90.3926121053148
2025,13,CD_I1015810,Sam Durham,50,ESS,MID,781000,468800,107,83,81,CD_M20250141307,84,10,0,40,0,25,12,Essendon,Carlton,away,MCG,L,1.20602,0,0,0,0.88,0,0,0,9764.78873565143,98,5020.32178770634,152,Geelong Cats,79.9812490718364,93.3804683890956
2025,13,CD_I1023477,George Wardlaw,100,NTH,MID,716000,389200,84,47,50,CD_M20250141306,69,7,0,37,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,0.297878,0,0,0,0.34,0,0,0,9764.78873565143,101,5020.32178770634,141,Fremantle,73.3246790466516,77.5249110431656
2025,13,CD_I291783,Dylan Shiel,50,ESS,MID/DEF,689000,332200,,,,,,,,,,,,,,,,,0.284409,0,0,0,0.54,0,0,0,9764.78873565143,126,5020.32178770634,162,Geelong Cats,70.5596422669594,66.1710571647986
2025,13,CD_I1006028,Nick Blakey,160,SYD,DEF,764000,448500,111,146,133,CD_M20250141303,91,0,8,0,80,19,10,Sydney Swans,Richmond,away,MCG,W,2.78296,0.2,0,0,5.77,0,0,0,9764.78873565143,66,5020.32178770634,77,,78.2402999883266,89.3369028850456
2025,13,CD_I1021013,Ned Moyle,1000,GCS,RUC,650000,462100,,,,,,,,,,,,,,,,,0.0683824,0,0,0,0.21,0,0,0,9764.78873565143,114,5020.32178770634,207,,66.5657002518485,92.0458925823402
2025,13,CD_I1006130,Bailey Smith,70,GEE,MID/FWD,1196000,635700,,,,,,,,,,,,,,,,,77.1344,97.8,99,100,76.11,96.5,98,100,9764.78873565143,95,5020.32178770634,133,Essendon,122.480888463401,126.62534930663
2025,13,CD_I998260,Jack Bowes,70,GEE,MID/DEF,609000,345500,,,,,,,,,,,,,,,,,0.160077,0,0,0,0.16,0,0,0,9764.78873565143,87,5020.32178770634,114,Essendon,62.3669406975012,68.8202897364175
2025,13,CD_I996731,Charlie Curnow,30,CAR,FWD,755000,398800,117,83,80,CD_M20250141307,92,0,0,0,0,25,4,Carlton,Essendon,home,MCG,W,1.35884,0.4,0,0,2.57,0.1,0,0,9764.78873565143,77,5020.32178770634,89,West Coast Eagles,77.3186210617625,79.4371390647853
2025,13,CD_I1017109,Jake Soligo,10,ADE,MID,785000,446800,107,124,108,CD_M20250141302,84,18,0,82,0,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,4.09984,0.7,0,0,4.29,0,0,0,9764.78873565143,63,5020.32178770634,70,Hawthorn,80.3908841503094,88.9982791728838
2025,13,CD_I1001398,Matthew Kennedy,140,WBD,MID/FWD,1066000,487600,100,95,132,CD_M20250141301,82,15,0,62,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,7.72255,2.2,2,0,9.46,15.8,17,30,9764.78873565143,87,5020.32178770634,105,St Kilda,109.167748413032,97.1252482647675
2025,13,CD_I296420,Alex Neal-Bullen,10,ADE,MID/FWD,688000,412100,108,53,60,CD_M20250141302,85,0,0,0,0,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,1.57798,0,0,0,1.49,0,0,0,9764.78873565143,70,5020.32178770634,97,Hawthorn,70.4572334973412,82.0863716364042
2025,13,CD_I1006096,Xavier Duursma,50,ESS,MID,813000,385600,110,81,74,CD_M20250141307,86,0,0,0,0,25,12,Essendon,Carlton,away,MCG,L,0.37973,0,0,0,0.41,0,0,0,9764.78873565143,96,5020.32178770634,99,Geelong Cats,83.2583296996198,76.8078255350582
2025,13,CD_I1009378,Trent Rivers,90,MEL,DEF/MID,821000,431200,90,76,80,CD_M20250141308,73,12,0,50,0,24,6,Melbourne,Collingwood,home,MCG,L,1.93025,0.3,0,0,4.1,2.7,1,0,9764.78873565143,93,5020.32178770634,106,Port Adelaide,84.0775998565656,85.8909086377518
2025,13,CD_I1009380,Jeremy Sharp,60,FRE,MID,428000,219300,,,,,,,,,,,,,,,,,0.394235,0,0,0,0.43,0,0,0,9764.78873565143,71,5020.32178770634,43,North Melbourne,43.8309533966018,43.6824588688751
2025,13,CD_I1002239,Adam Cerra,30,CAR,MID,955000,544000,89,109,107,CD_M20250141307,70,18,0,72,0,25,4,Carlton,Essendon,home,MCG,W,14.4126,58.2,60,60,16.31,73,82,100,9764.78873565143,80,5020.32178770634,94,West Coast Eagles,97.8003749854082,108.359587891783
2025,13,CD_I1004870,Zach Guthrie,70,GEE,DEF,689000,357300,106,87,64,CD_M20250141304,81,0,1,0,14,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,0.87084,0,0,0,1.74,0,0,0,9764.78873565143,78,5020.32178770634,75,Essendon,70.5596422669594,71.1707366796584
2025,13,CD_I260257,Scott Pendlebury,40,COL,MID,908000,504700,101,112,109,CD_M20250141308,81,17,0,71,0,24,11,Collingwood,Melbourne,away,MCG,W,0.512868,0,0,0,2.12,0,0,0,9764.78873565143,79,5020.32178770634,98,,92.9871628133515,100.531404428278
2025,13,CD_I1013464,Lawson Humphries,70,GEE,DEF,725000,410200,111,87,74,CD_M20250141304,85,0,0,0,0,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,1.30704,0,0,0,3.01,0.1,0,0,9764.78873565143,78,5020.32178770634,85,Essendon,74.2463579732157,81.7079098404586
2025,13,CD_I1009253,Lachie Ash,1010,GWS,DEF,1030000,557000,112,114,105,CD_M20250141305,88,0,8,0,67,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,11.3898,13.4,8,0,15.5,43.9,54,30,9764.78873565143,98,5020.32178770634,109,Brisbane Lions,105.481032706775,110.949063337727
2025,13,CD_I994185,Jordan De Goey,40,COL,MID,648000,346500,,,,,,,,,,,,,,,,,0.261615,0,0,0,0.45,0,0,0,9764.78873565143,98,5020.32178770634,107,,66.3608827126121,69.0194801553362
2025,13,CD_I290550,Cameron Guthrie,70,GEE,MID,731000,278000,,,,,,,,,,,,,,,,,0.280782,0,0,0,0.13,0,0,0,9764.78873565143,75,5020.32178770634,56,Essendon,74.860810590925,55.374936459404
2025,13,CD_I993107,Harry Himmelberg,1010,GWS,DEF,695000,385200,104,109,72,CD_M20250141305,82,0,2,0,17,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,1.31481,0.1,0,0,2.59,0,0,0,9764.78873565143,78,5020.32178770634,48,Brisbane Lions,71.1740948846688,76.7281493674907
2025,13,CD_I295265,Nick Haynes,30,CAR,DEF,779000,460700,110,81,93,CD_M20250141307,87,0,0,0,0,25,4,Carlton,Essendon,home,MCG,W,0.872394,0,0,0,0.94,0,0,0,9764.78873565143,71,5020.32178770634,99,West Coast Eagles,79.7764315326,91.767025995854
2025,13,CD_I1006114,Bailey J. Williams,150,WCE,RUC,589000,290000,,,,,,,,,,,,,,,,,0.553276,0,0,0,0.73,0,0,0,9764.78873565143,70,5020.32178770634,68,Carlton,60.3187653051366,57.7652214864286
2025,13,CD_I1001024,Ned Reeves,80,HAW,RUC,521000,244600,,,,,,,,,,,,,,,,,0.467798,0,0,0,0.51,0,0,0,9764.78873565143,46,5020.32178770634,33,Adelaide,53.354968971097,48.7219764675187
2025,13,CD_I1011659,Tom Powell,100,NTH,MID,875000,457000,86,81,102,CD_M20250141306,71,13,0,68,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,0.891562,0.2,0,0,2.79,2.2,1,0,9764.78873565143,74,5020.32178770634,85,Fremantle,89.6076734159499,91.0300214458547
2025,13,CD_I993902,Matt Flynn,150,WCE,RUC,776000,382500,96,79,83,CD_M20250141306,79,16,0,84,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,16.935,6.3,5,0,2.96,0,0,0,9764.78873565143,74,5020.32178770634,71,Carlton,79.4692052237453,76.1903352364101
2025,13,CD_I1013462,Jase Burgoyne,110,PTA,MID/DEF,755000,388300,107,80,75,CD_M20250141305,84,0,0,0,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,0.659476,0,0,0,1.65,0,0,0,9764.78873565143,83,5020.32178770634,91,Melbourne,77.3186210617625,77.3456396661387
2025,13,CD_I1002264,Hunter Clark,130,STK,MID,636000,361800,,,,,,,,,,,,,,,,,0.104646,0,0,0,0.06,0,0,0,9764.78873565143,50,5020.32178770634,42,Western Bulldogs,65.1319774771933,72.0670935647926
2025,13,CD_I270917,Patrick Dangerfield,70,GEE,MID/FWD,605000,365400,96,46,22,CD_M20250141304,74,1,0,6,0,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,0.992063,0,0,0,1.26,0,0,0,9764.78873565143,120,5020.32178770634,143,Essendon,61.9573056190282,72.7841790729
2025,13,CD_I1004863,Mitchell Hinge,10,ADE,DEF,672000,399600,97,95,89,CD_M20250141302,76,0,3,0,20,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,0.367297,0,0,0,0.81,0,0,0,9764.78873565143,54,5020.32178770634,71,Hawthorn,68.8186931834495,79.5964913999202
2025,13,CD_I993905,Callum Mills,160,SYD,DEF,763000,357200,104,107,110,CD_M20250141303,85,0,2,0,20,19,10,Sydney Swans,Richmond,away,MCG,W,2.58196,3.3,3,10,2.28,1,0,0,9764.78873565143,62,5020.32178770634,37,,78.1378912187083,71.1508176377665
2025,13,CD_I281085,Steven May,90,MEL,DEF,692000,439100,121,84,70,CD_M20250141308,97,0,4,0,67,24,6,Melbourne,Collingwood,home,MCG,L,0.636682,0,0,0,0.8,0,0,0,9764.78873565143,63,5020.32178770634,45,Port Adelaide,70.8668685758141,87.4645129472096
2025,13,CD_I1004938,Gryan Miers,70,GEE,FWD,943000,477300,111,110,108,CD_M20250141304,85,0,0,0,0,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,1.50286,0.3,2,0,10.58,24.7,25,50,9764.78873565143,60,5020.32178770634,49,Essendon,96.5714697499895,95.0735869499047
2025,13,CD_I1012807,Sam Berry,10,ADE,MID,551000,355100,96,66,60,CD_M20250141302,75,10,0,45,0,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,1.03144,1,1,0,2.82,9.1,10,10,9764.78873565143,27,5020.32178770634,68,Hawthorn,56.4272320596439,70.7325177580372
2025,13,CD_I280317,Rhys Stanley,70,GEE,RUC,610000,320000,105,74,67,CD_M20250141304,80,14,0,78,0,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,0.710245,0,0,0,0.87,0,0,0,9764.78873565143,59,5020.32178770634,36,Essendon,62.4693494671194,63.7409340539902
2025,13,CD_I1000963,Harry Morrison,80,HAW,MID,727000,382300,104,108,93,CD_M20250141301,85,0,0,0,0,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,0.807638,0,0,0,1.18,0,0,0,9764.78873565143,65,5020.32178770634,94,Adelaide,74.4511755124521,76.1504971526264
2025,13,CD_I1007124,Conor Nash,80,HAW,MID,691000,358800,93,100,88,CD_M20250141301,76,14,0,58,0,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,0.345021,0,0,0,0.93,0.1,0,0,9764.78873565143,53,5020.32178770634,24,Adelaide,70.7644598061959,71.4695223080365
2025,13,CD_I295340,Mason Wood,130,STK,MID/FWD,642000,329300,,,,,,,,,,,,,,,,,0.310829,0,0,0,0.79,0,0,0,9764.78873565143,68,5020.32178770634,49,Western Bulldogs,65.7464300949027,65.5934049499343
2025,13,CD_I1000953,Harry McKay,30,CAR,FWD,757000,457500,,,,,,,,,,,,,,,,,0.724232,0,0,0,1.13,0,0,0,9764.78873565143,70,5020.32178770634,90,West Coast Eagles,77.523438600999,91.1296166553141
2025,13,CD_I1008752,Kieran Strachan,10,ADE,RUC,546000,223100,,,,,,,,,,,,,,,,,0.139355,0,0,0,0.18,0,0,0,9764.78873565143,56,5020.32178770634,45,Hawthorn,55.9151882115528,44.4393824607663
2025,13,CD_I298211,Darcy Fort,20,BRL,RUC,662000,321200,113,135,86,CD_M20250141302,89,21,0,95,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,2.74721,0,0,0,0.93,0,0,0,9764.78873565143,49,5020.32178770634,-2,GWS Giants,67.7946054872673,63.9799625566926
2025,13,CD_I1020339,Angus Sheldrick,160,SYD,MID,623000,340600,91,109,81,CD_M20250141303,74,12,0,63,0,19,10,Sydney Swans,Richmond,away,MCG,W,7.07033,9.5,12,30,9.94,14.3,11,30,9764.78873565143,23,5020.32178770634,2,,63.8006634721564,67.8442566837158
2025,13,CD_I1002253,Kane Farrell,110,PTA,DEF,711000,349700,108,74,67,CD_M20250141305,85,0,1,0,12,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,0.364188,0,0,0,0.78,0,0,0,9764.78873565143,94,5020.32178770634,103,Melbourne,72.8126351985605,69.6568894958761
2025,13,CD_I992128,Ryan Burton,110,PTA,DEF,657000,389100,91,64,58,CD_M20250141305,72,0,4,0,50,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,0.122778,0,0,0,0.18,0,0,0,9764.78873565143,76,5020.32178770634,115,Melbourne,67.2825616391761,77.5049920012737
2025,13,CD_I992351,Bailey Williams,140,WBD,MID/DEF,733000,392900,100,62,75,CD_M20250141301,82,0,0,0,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,0.251254,0,0,0,0.18,0,0,0,9764.78873565143,87,5020.32178770634,115,St Kilda,75.0656281301615,78.2619155931648
2025,13,CD_I294101,Jason Johannisen,140,WBD,DEF,721000,376800,,,,,,,,,,,,,,,,,0.0492146,0,0,0,0.12,0,0,0,9764.78873565143,93,5020.32178770634,90,St Kilda,73.8367228947427,75.0549498485734
2025,13,CD_I1004912,Tom De Koning,30,CAR,RUC,902000,536000,100,146,121,CD_M20250141307,79,19,0,76,0,25,4,Carlton,Essendon,home,MCG,W,32.8282,31.2,37,90,16.75,0.2,0,0,9764.78873565143,81,5020.32178770634,94,West Coast Eagles,92.3727101956421,106.766064540434
2025,13,CD_I998103,Oliver Florent,160,SYD,DEF/MID,597000,312500,,,,,,,,,,,,,,,,,0.326371,0,0,0,1.24,0,0,0,9764.78873565143,72,5020.32178770634,71,,61.1380354620824,62.2470059120998
2025,13,CD_I993878,Shaun Mannagh,70,GEE,FWD,842000,445200,113,91,99,CD_M20250141304,86,0,0,0,0,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,0.426354,0,0,0,0.92,0,0,0,9764.78873565143,76,5020.32178770634,73,Essendon,86.2281840185484,88.6795745026138
2025,13,CD_I281065,Mitch Duncan,70,GEE,DEF,705000,367600,58,57,70,CD_M20250141304,44,0,1,0,14,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,0.171992,0,0,0,0.29,0,0,0,9764.78873565143,76,5020.32178770634,63,Essendon,72.1981825808511,73.2223979945212
2025,13,CD_I295136,Caleb Daniel,100,NTH,MID/FWD,795000,454400,102,124,97,CD_M20250141306,84,0,9,0,56,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,59.0747,74.7,78,80,52.04,59.2,56,60,9764.78873565143,68,5020.32178770634,51,Fremantle,81.4149718464917,90.512126356666
2025,13,CD_I294859,Jeremy McGovern,150,WCE,DEF,698000,509700,,,,,,,,,,,,,,,,,0.509242,0,0,0,0.74,0,0,0,9764.78873565143,95,5020.32178770634,167,Carlton,71.4813211935235,101.527356522871
2025,13,CD_I1006133,Jack Ross,120,RIC,MID/FWD,651000,364300,98,43,31,CD_M20250141303,80,0,0,0,0,19,14,Richmond,Sydney Swans,home,MCG,L,1.83752,0,0,0,1.27,0,0,0,9764.78873565143,85,5020.32178770634,112,,66.6681090214668,72.5650696120894
2025,13,CD_I271129,Todd Goldstein,50,ESS,RUC,631000,399900,98,68,34,CD_M20250141307,77,19,0,76,0,25,12,Essendon,Carlton,away,MCG,L,1.21379,0.4,0,0,1.52,0,0,0,9764.78873565143,90,5020.32178770634,102,Geelong Cats,64.6199336291022,79.6562485255959
2025,13,CD_I998529,Ivan Soldo,110,PTA,RUC,711000,447900,,,,,,,,,,,,,,,,,0.0927307,0,0,0,0.29,0,0,0,9764.78873565143,110,5020.32178770634,143,Melbourne,72.8126351985605,89.2173886336944
2025,13,CD_I1017094,Connor Macdonald,80,HAW,FWD,686000,336500,89,79,84,CD_M20250141301,73,0,0,0,0,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,0.383356,0,0,0,2.1,0.2,0,0,9764.78873565143,59,5020.32178770634,82,Adelaide,70.2524159581047,67.027575966149
2025,13,CD_I994386,Tom Atkins,70,GEE,MID,875000,492000,104,145,100,CD_M20250141304,80,14,0,78,0,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,0.542397,0,0,0,0.81,0,0,0,9764.78873565143,74,5020.32178770634,58,Essendon,89.6076734159499,98.0016861080099
2025,13,CD_I1008083,Connor Idun,1010,GWS,DEF,732000,441100,118,83,67,CD_M20250141305,93,0,0,0,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,0.503025,0,0,0,1.28,0,0,0,9764.78873565143,79,5020.32178770634,93,Brisbane Lions,74.9632193605433,87.8628937850471
2025,13,CD_I1002251,Brent Daniels,1010,GWS,FWD,664000,401400,54,83,54,CD_M20250141305,42,7,0,35,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,0.537217,0,0,0,9.07,0,0,0,9764.78873565143,101,5020.32178770634,77,Brisbane Lions,67.9994230265037,79.9550341539739
2025,13,CD_I1012862,Elijah Hollands,30,CAR,FWD,705000,368800,,,,,,,,,,,,,,,,,0.117079,0,0,0,0.18,0,0,0,9764.78873565143,70,5020.32178770634,102,West Coast Eagles,72.1981825808511,73.4614264972237
2025,13,CD_I296351,Jack Billings,90,MEL,MID/FWD,632000,310500,,,,,,,,,,,,,,,,,0.180281,0,0,0,0.17,0,0,0,9764.78873565143,79,5020.32178770634,75,Port Adelaide,64.7223423987204,61.8486250742623
2025,13,CD_I1007881,Wil Powell,1000,GCS,DEF,605000,383200,113,95,82,CD_M20250141304,86,0,3,0,43,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,0.295288,0,0,0,0.34,0,0,0,9764.78873565143,60,5020.32178770634,75,,61.9573056190282,76.3297685296532
2025,13,CD_I295467,Jack Macrae,130,STK,FWD/MID,936000,517300,,,,,,,,,,,,,,,,,35.0071,18.6,23,20,21.41,1.3,0,0,9764.78873565143,101,5020.32178770634,153,Western Bulldogs,95.8546083626619,103.041203706653
2025,13,CD_I993799,Brayden Fiorini,1000,GCS,MID,676000,396300,114,95,88,CD_M20250141304,87,0,0,0,0,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,0.0979112,0,0,0,0.13,0,0,0,9764.78873565143,64,5020.32178770634,50,,69.2283282619225,78.9391630174885
2025,13,CD_I1017067,Darcy Wilmot,20,BRL,DEF,689000,373500,100,72,50,CD_M20250141302,79,0,2,0,25,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,0.672945,0,0,0,1.09,0,0,0,9764.78873565143,93,5020.32178770634,66,GWS Giants,70.5596422669594,74.3976214661416
2025,13,CD_I1001195,Izak Rankine,10,ADE,FWD/MID,850000,466700,111,89,68,CD_M20250141302,87,11,0,50,0,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,43.9181,82.2,80,100,32.52,64.7,72,70,9764.78873565143,116,5020.32178770634,128,Hawthorn,87.0474541754942,92.9621685093663
2025,13,CD_I1012805,Tanner Bruhn,70,GEE,MID,723000,393700,,,,,,,,,,,,,,,,,0.147644,0,0,0,0.15,0,0,0,9764.78873565143,74,5020.32178770634,80,Essendon,74.0415404339792,78.4212679282998
2025,13,CD_I1000072,John Noble,1000,GCS,DEF,890000,499300,101,67,46,CD_M20250141304,78,0,0,0,0,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,3.0912,0.8,0,0,6,2,1,0,9764.78873565143,126,5020.32178770634,136,,91.1438049602233,99.4557761661165
2025,13,CD_I1006013,James Peatling,10,ADE,MID/FWD,819000,468700,87,57,67,CD_M20250141302,68,10,0,45,0,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,5.28772,1.5,1,0,7.37,12.9,11,0,9764.78873565143,100,5020.32178770634,141,Hawthorn,83.8727823173291,93.3605493472037
2025,13,CD_I1006059,Keidean Coleman,20,BRL,DEF,538000,269100,,,,,,,,,,,,,,,,,3.23677,0.1,1,0,3.83,0.7,0,0,9764.78873565143,41,5020.32178770634,35,GWS Giants,55.0959180546069,53.6021417310274
2025,13,CD_I280109,Callan Ward,1010,GWS,MID,547000,302500,,,,,,,,,,,,,,,,,0.288035,0,0,0,0.79,0,0,0,9764.78873565143,96,5020.32178770634,92,Brisbane Lions,56.017596981171,60.2551017229126
2025,13,CD_I996554,Jake Waterman,150,WCE,FWD,640000,350000,,,,,,,,,,,,,,,,,0.414439,0,0,0,1.16,0,0,0,9764.78873565143,77,5020.32178770634,68,Carlton,65.5416125556662,69.7166466215518
2025,13,CD_I1009399,Luke Jackson,60,FRE,RUC/FWD,904000,619000,,,,,,,,,,,,,,,,,20.8509,13,16,10,10.23,5.8,5,10,9764.78873565143,64,5020.32178770634,85,North Melbourne,92.5775277348786,123.298869310687
2025,13,CD_I1003130,Patrick Lipinski,40,COL,MID/FWD,619000,307300,,,,,,,,,,,,,,,,,2.0753,0,0,0,7.24,0,0,0,9764.78873565143,77,5020.32178770634,33,,63.3910283936834,61.2112157337224
2025,13,CD_I1011936,Justin McInerney,160,SYD,MID/FWD,810000,484400,109,86,93,CD_M20250141303,89,9,0,47,0,19,10,Sydney Swans,Richmond,away,MCG,W,0.265759,0,0,0,0.83,0,0,0,9764.78873565143,68,5020.32178770634,77,,82.9511033907651,96.4878389242276
2025,13,CD_I993946,Ben Keays,10,ADE,FWD,712000,401400,119,120,98,CD_M20250141302,93,0,0,0,0,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,1.80385,0.3,0,0,2.33,0,0,0,9764.78873565143,54,5020.32178770634,14,Hawthorn,72.9150439681787,79.9550341539739
2025,13,CD_I298290,Marc Pittonet,30,CAR,RUC,714000,484100,,,,,,,,,,,,,,,,,0.0714907,0,0,0,0.22,0,0,0,9764.78873565143,62,5020.32178770634,105,West Coast Eagles,73.1198615074151,96.428081798552
2025,13,CD_I250365,Travis Boak,110,PTA,MID/FWD,710000,358200,86,84,87,CD_M20250141305,67,2,0,10,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,0.141945,0,0,0,0.27,0,0,0,9764.78873565143,83,5020.32178770634,71,Melbourne,72.7102264289422,71.3500080566853
